DATETIME,1,2,3
7/18/24 10:45,6782.442905,2793.106699,3813.958343
7/18/24 11:00,6812.542941,2836.722951,3824.370574
7/18/24 11:15,6837.58014,2884.122339,3835.88129
7/18/24 11:30,6857.341297,2935.083791,3848.299002
7/18/24 11:45,6871.484547,2989.115531,3861.066928
7/18/24 12:00,6879.668028,3045.725782,3873.628289
7/18/24 12:15,6882.366094,3104.365553,3885.366852
7/18/24 12:30,6883.317969,3164.256996,3895.428588
7/18/24 12:45,6887.079093,3224.565052,3902.900019
7/18/24 13:00,6898.204906,3284.454658,3906.867665
7/18/24 13:15,6919.247611,3342.940637,3906.831428
7/18/24 13:30,6944.746459,3398.437341,3903.944729
7/18/24 13:45,6967.237464,3449.209007,3899.774371
7/18/24 14:00,6979.25664,3493.519872,3895.887156
7/18/24 14:15,6975.462094,3530.162937,3893.269082
7/18/24 14:30,6959.000309,3560.046265,3890.582928
7/18/24 14:45,6935.139862,3584.606687,3885.910669
7/18/24 15:00,6909.149328,3605.28103,3877.334281
7/18/24 15:15,6884.817069,3622.615431,3863.162249
7/18/24 15:30,6860.010584,3633.593251,3842.609101
7/18/24 15:45,6831.117156,3634.307157,3815.115876
7/18/24 16:00,6794.524067,3620.849818,3780.123612
7/18/24 16:15,6747.825395,3590.733735,3737.627358
7/18/24 16:30,6693.442394,3547.150742,3689.838204
7/18/24 16:45,6635.003112,3494.712507,3639.521249
7/18/24 17:00,6576.135599,3438.0307,3589.441593
7/18/24 17:15,6520.311882,3381.492211,3543.285171
7/18/24 17:30,6470.379905,3328.584824,3508.421257
7/18/24 17:45,6429.031594,3282.571546,3493.13996
7/18/24 18:00,6398.958873,3246.715386,3505.731389
7/18/24 18:15,6381.173239,3222.337896,3549.67484
7/18/24 18:30,6369.964487,3202.994813,3609.206356
7/18/24 18:45,6357.941982,3180.300419,3663.751164
7/18/24 19:00,6337.715092,3145.868997,3692.734493
7/18/24 19:15,6304.45926,3093.098128,3680.640385
7/18/24 19:30,6263.614231,3022.518591,3632.188135
7/18/24 19:45,6223.185825,2936.444463,3557.155851
7/18/24 20:00,6191.179865,2837.189822,3465.32164
7/18/24 20:15,6171.811479,2727.628896,3365.29826
7/18/24 20:30,6154.133034,2612.87652,3261.037067
7/18/24 20:45,6123.406205,2498.607678,3155.324064
7/18/24 21:00,6064.892665,2390.497356,3050.945258
7/18/24 21:15,5969.28254,2293.00733,2950.673547
7/18/24 21:30,5848.979759,2205.746543,2857.229405
7/18/24 21:45,5721.816698,2127.110727,2773.320201
7/18/24 22:00,5605.625736,2055.495615,2701.653305
7/18/24 22:15,5512.529205,1989.686647,2643.100879
7/18/24 22:30,5431.80925,1930.028086,2591.194261
7/18/24 22:45,5347.037972,1877.253903,2537.629585
7/18/24 23:00,5241.787469,1832.098066,2474.102983
7/18/24 23:15,5106.450024,1795.191532,2395.843903
7/18/24 23:30,4958.698651,1766.753203,2312.215056
7/18/24 23:45,4823.026545,1746.898965,2236.112468
7/19/24 0:00,4723.926904,1735.744706,2180.432163
7/19/24 0:15,4678.971543,1733.373093,2154.366066
7/19/24 0:30,4678.04676,1739.733912,2152.289689
7/19/24 0:45,4704.117473,1754.743729,2164.874443
7/19/24 1:00,4740.1486,1778.319111,2182.791738
7/19/24 1:15,4773.315068,1809.797013,2199.133601
7/19/24 1:30,4807.631847,1846.195946,2216.67452
7/19/24 1:45,4851.323916,1883.954811,2240.609602
7/19/24 2:00,4912.616255,1919.512508,2276.133951
7/19/24 2:15,4997.041142,1950.471823,2326.684997
7/19/24 2:30,5099.360054,1979.091081,2388.669468
7/19/24 2:45,5211.641764,2008.792492,2456.736418
7/19/24 3:00,5325.955049,2042.998264,2525.534898
7/19/24 3:15,5436.268381,2084.188602,2590.94916
7/19/24 3:30,5544.149024,2131.075684,2653.804242
7/19/24 3:45,5653.063942,2181.429685,2716.160382
7/19/24 4:00,5766.480095,2233.020778,2780.077818
7/19/24 4:15,5886.970541,2283.978678,2847.037867
7/19/24 4:30,6013.532713,2333.871268,2916.206172
7/19/24 4:45,6144.270137,2382.625973,2986.169456
7/19/24 5:00,6277.286342,2430.170218,3055.514443
7/19/24 5:15,6409.613627,2476.457412,3122.740891
7/19/24 5:30,6533.999381,2521.544897,3186.000692
7/19/24 5:45,6642.119768,2565.516,3243.358775
7/19/24 6:00,6725.650948,2608.454047,3292.880066
7/19/24 6:15,6779.695629,2650.437131,3333.40096
7/19/24 6:30,6813.062698,2691.522418,3366.843714
7/19/24 6:45,6837.987587,2731.761838,3395.902055
7/19/24 7:00,6866.705727,2771.207323,3423.269708
7/19/24 7:15,6907.881789,2810.023462,3450.947557
7/19/24 7:30,6955.897394,2848.825464,3478.165126
7/19/24 7:45,7001.563404,2888.341199,3503.459098
7/19/24 8:00,7035.690679,2929.298531,3525.366157
7/19/24 8:15,7051.824298,2972.253066,3542.754473
7/19/24 8:30,7054.446217,3017.07136,3555.818165
7/19/24 8:45,7050.772613,3063.447705,3565.082837
7/19/24 9:00,7048.019661,3111.076395,3571.074094
7/19/24 9:15,7051.68908,3159.934158,3574.618561
7/19/24 9:30,7060.424761,3211.127468,3577.746944
7/19/24 9:45,7071.156143,3266.04523,3582.790967
7/19/24 10:00,7080.812659,3326.076354,3592.082356
7/19/24 10:15,7087.394419,3392.077814,3607.093773
7/19/24 10:30,7093.184224,3462.778849,3625.861632
7/19/24 10:45,7101.535547,3536.376766,3645.563281
7/19/24 11:00,7115.801862,3611.068872,3663.376071
7/19/24 11:15,7137.877545,3685.10216,3676.946575
7/19/24 11:30,7163.820587,3756.922372,3685.798261
7/19/24 11:45,7188.229879,3825.024938,3689.923818
7/19/24 12:00,7205.704315,3887.905285,3689.315936
7/19/24 12:15,7212.527458,3944.070041,3684.26794
7/19/24 12:30,7211.721553,3992.070627,3676.275692
7/19/24 12:45,7207.993516,4030.46966,3667.135687
7/19/24 13:00,7206.050261,4057.829759,3658.644422
7/19/24 13:15,7208.888947,4072.831232,3651.794443
7/19/24 13:30,7212.6677,4074.625144,3644.362497
7/19/24 13:45,7211.834889,4062.480252,3633.321383
7/19/24 14:00,7200.838882,4035.665312,3615.6439
7/19/24 14:15,7175.307543,3993.736316,3589.105763
7/19/24 14:30,7135.586713,3937.398209,3554.694359
7/19/24 14:45,7083.201728,3867.643171,3514.199991
7/19/24 15:00,7019.677923,3785.463384,3469.412963
7/19/24 15:15,6946.393966,3692.575994,3422.114316
7/19/24 15:30,6864.141853,3593.598012,3374.048038
7/19/24 15:45,6773.566913,3493.871414,3326.948855
7/19/24 16:00,6675.314476,3398.738177,3282.551494
7/19/24 16:15,6572.563617,3312.722603,3243.687295
7/19/24 16:30,6478.628402,3237.078295,3217.574059
7/19/24 16:45,6409.356644,3172.241185,3212.526202
7/19/24 17:00,6380.596158,3118.647201,3236.858138
7/19/24 17:15,6401.167902,3075.072599,3293.66526
7/19/24 17:30,6451.785419,3033.654936,3365.166869
7/19/24 17:45,6506.135398,2984.87209,3428.36324
7/19/24 18:00,6537.904527,2919.201943,3460.254651
7/19/24 18:15,6526.539383,2830.236691,3444.131503
7/19/24 18:30,6474.526094,2724.025791,3388.444694
7/19/24 18:45,6390.110675,2609.733016,3307.935244
7/19/24 19:00,6281.53914,2496.522139,3217.344176
7/19/24 19:15,6156.597374,2391.845162,3128.759917
7/19/24 19:30,6021.230733,2296.307013,3043.660516
7/19/24 19:45,5880.924445,2208.800846,2960.871427
7/19/24 20:00,5741.163734,2128.219821,2879.218107
7/19/24 20:15,5606.692868,2053.779974,2798.089627
7/19/24 20:30,5479.292272,1985.988866,2719.129527
7/19/24 20:45,5360.001415,1925.676939,2644.544968
7/19/24 21:00,5249.859763,1873.674634,2576.543106
7/19/24 21:15,5149.580094,1830.122768,2516.536221
7/19/24 21:30,5058.56843,1792.403654,2462.757067
7/19/24 21:45,4975.904101,1757.209978,2412.643523
7/19/24 22:00,4900.666439,1721.234427,2363.633462
7/19/24 22:15,4833.676385,1683.435806,2315.22095
7/19/24 22:30,4782.721314,1651.837383,2275.124805
7/19/24 22:45,4757.330211,1636.728548,2253.120035
7/19/24 23:00,4767.032058,1648.398685,2258.981648
7/19/24 23:15,4816.370767,1692.691381,2297.929808
7/19/24 23:30,4889.949953,1757.667014,2356.965309
7/19/24 23:45,4967.388159,1826.940161,2418.534103
7/20/24 0:00,5028.303926,1884.1254,2465.08214
7/20/24 0:15,5057.045178,1916.511616,2483.536282
7/20/24 0:30,5056.877365,1926.084933,2478.747027
7/20/24 0:45,5035.795319,1918.505781,2460.045781
7/20/24 1:00,5001.79387,1899.434592,2436.763953
7/20/24 1:15,4961.983177,1874.084459,2416.699857
7/20/24 1:30,4919.934708,1845.879118,2401.519437
7/20/24 1:45,4878.335254,1817.794969,2391.355545
7/20/24 2:00,4839.87161,1792.80841,2386.341031
7/20/24 2:15,4807.243957,1773.266762,2386.767993
7/20/24 2:30,4783.206028,1759.001034,2393.565507
7/20/24 2:45,4770.524943,1749.213158,2407.821897
7/20/24 3:00,4771.967824,1743.105067,2430.625485
7/20/24 3:15,4789.253274,1740.143652,2462.365773
7/20/24 3:30,4819.90583,1740.855641,2500.636986
7/20/24 3:45,4860.401514,1746.032722,2542.334528
7/20/24 4:00,4907.216345,1756.466582,2584.353804
7/20/24 4:15,4957.816827,1772.604529,2624.920329
7/20/24 4:30,5013.631387,1793.516347,2667.580069
7/20/24 4:45,5077.078936,1817.927442,2717.209099
7/20/24 5:00,5150.578384,1844.563218,2778.683495
7/20/24 5:15,5235.677199,1872.284052,2855.252324
7/20/24 5:30,5330.437077,1900.49021,2943.656617
7/20/24 5:45,5432.048272,1928.716931,3039.010392
7/20/24 6:00,5537.701039,1956.499453,3136.42767
7/20/24 6:15,5644.42659,1983.67442,3231.687707
7/20/24 6:30,5748.619974,2011.284099,3323.230704
7/20/24 6:45,5846.517198,2040.67216,3410.162096
7/20/24 7:00,5934.354268,2073.182276,3491.587319
7/20/24 7:15,6009.44065,2109.300935,3567.022502
7/20/24 7:30,6073.37964,2146.085896,3637.626541
7/20/24 7:45,6128.847993,2179.737735,3704.969025
7/20/24 8:00,6178.522462,2206.457028,3770.619544
7/20/24 8:15,6224.968294,2224.219579,3835.735972
7/20/24 8:30,6270.304699,2238.102107,3899.829323
7/20/24 8:45,6316.539381,2254.956556,3961.998898
7/20/24 9:00,6365.680042,2281.634873,4021.343997
7/20/24 9:15,6418.751993,2322.894827,4076.8941
7/20/24 9:30,6472.850973,2375.117485,4127.39941
7/20/24 9:45,6524.09033,2432.589733,4171.540308
7/20/24 10:00,6568.583413,2489.598463,4207.997179
7/20/24 10:15,6603.417846,2541.640488,4236.281437
7/20/24 10:30,6629.578365,2589.052326,4259.228627
7/20/24 10:45,6649.023985,2633.38042,4280.505328
7/20/24 11:00,6663.713719,2676.171213,4303.778116
7/20/24 11:15,6675.599898,2718.894414,4331.491423
7/20/24 11:30,6686.60812,2762.712796,4361.201092
7/20/24 11:45,6698.6573,2808.712399,4389.240818
7/20/24 12:00,6713.666354,2857.979263,4411.9443
7/20/24 12:15,6732.58702,2911.213865,4426.802488
7/20/24 12:30,6752.502327,2967.57444,4435.935353
7/20/24 12:45,6769.52813,3025.833658,4442.620123
7/20/24 13:00,6779.780282,3084.764192,4450.134025
7/20/24 13:15,6780.708797,3143.460662,4460.746162
7/20/24 13:30,6775.100332,3202.305483,4472.693148
7/20/24 13:45,6767.075707,3262.003015,4483.203471
7/20/24 14:00,6760.75574,3323.257621,4489.505621
7/20/24 14:15,6759.291634,3386.241786,4489.267836
7/20/24 14:30,6761.956125,3449.00049,4481.917343
7/20/24 14:45,6767.052333,3509.046836,4467.321119
7/20/24 15:00,6772.883379,3563.893926,4445.346139
7/20/24 15:15,6777.737226,3611.472799,4416.027558
7/20/24 15:30,6779.841218,3651.386232,4380.073237
7/20/24 15:45,6777.40754,3683.654937,4338.359217
7/20/24 16:00,6768.648381,3708.299627,4291.761538
7/20/24 16:15,6751.741736,3724.998375,4240.929963
7/20/24 16:30,6724.728843,3732.058694,4185.609146
7/20/24 16:45,6685.616748,3727.445459,4125.317465
7/20/24 17:00,6632.412497,3709.123544,4059.573297
7/20/24 17:15,6564.745579,3675.879486,3989.685568
7/20/24 17:30,6488.735249,3629.786476,3924.125397
7/20/24 17:45,6412.123201,3573.739365,3873.154452
7/20/24 18:00,6342.651132,3510.633007,3847.034403
7/20/24 18:15,6287.278425,3443.563591,3851.896005
7/20/24 18:30,6249.835212,3376.432656,3877.346365
7/20/24 18:45,6233.369314,3313.343076,3908.861681
7/20/24 19:00,6240.928548,3258.397725,3931.918146
7/20/24 19:15,6273.007773,3214.215408,3934.738934
7/20/24 19:30,6319.890001,3177.478649,3916.535124
7/20/24 19:45,6369.305279,3143.385899,3879.26477
7/20/24 20:00,6408.983656,3107.135612,3824.885928
7/20/24 20:15,6429.010435,3064.443492,3755.588756
7/20/24 20:30,6428.89193,3013.094252,3674.491817
7/20/24 20:45,6410.489707,2951.389855,3584.945778
7/20/24 21:00,6375.665334,2877.632267,3490.301305
7/20/24 21:15,6325.265836,2790.802596,3393.924605
7/20/24 21:30,6256.080065,2692.598533,3299.244046
7/20/24 21:45,6163.882334,2585.396915,3209.70354
7/20/24 22:00,6044.446954,2471.574578,3128.746995
7/20/24 22:15,5900.153929,2355.6095,3057.906884
7/20/24 22:30,5759.806036,2250.384228,2991.069927
7/20/24 22:45,5658.811745,2170.88245,2920.211409
7/20/24 23:00,5632.579528,2132.087857,2837.306612
7/20/24 23:15,5700.173042,2142.23621,2737.797405
7/20/24 23:30,5815.276698,2182.571563,2630.991996
7/20/24 23:45,5915.230094,2227.590045,2529.66518
7/21/24 0:00,5937.372828,2251.787783,2446.591751
7/21/24 0:15,5839.247928,2236.648046,2391.185489
7/21/24 0:30,5659.212146,2191.602668,2359.416115
7/21/24 0:45,5455.825662,2133.070627,2343.892339
7/21/24 1:00,5287.648657,2077.470898,2337.222869
7/21/24 1:15,5199.041702,2037.610142,2333.323363
7/21/24 1:30,5177.566925,2011.845757,2331.337281
7/21/24 1:45,5196.586845,1994.922823,2331.715034
7/21/24 2:00,5229.463978,1981.586422,2334.907034
7/21/24 2:15,5254.579015,1967.517418,2341.088255
7/21/24 2:30,5270.385331,1952.139807,2349.331929
7/21/24 2:45,5280.354474,1935.813367,2358.435852
7/21/24 3:00,5287.957994,1918.897878,2367.19782
7/21/24 3:15,5296.901145,1902.461026,2375.147283
7/21/24 3:30,5311.824012,1890.402133,2384.740308
7/21/24 3:45,5337.600388,1887.328424,2399.164614
7/21/24 4:00,5379.104067,1897.84713,2421.607921
7/21/24 4:15,5439.887006,1924.463656,2454.356106
7/21/24 4:30,5518.213825,1961.27612,2496.087674
7/21/24 4:45,5611.027311,2000.280818,2544.579287
7/21/24 5:00,5715.270249,2033.474046,2597.607605
7/21/24 5:15,5828.019022,2055.081614,2653.213752
7/21/24 5:30,5946.8844,2068.247384,2710.496692
7/21/24 5:45,6069.610751,2078.344733,2768.819854
7/21/24 6:00,6193.942442,2090.747038,2827.546663
7/21/24 6:15,6317.579691,2109.79748,2886.13493
7/21/24 6:30,6438.046111,2135.718459,2944.420001
7/21/24 6:45,6552.821165,2167.702183,3002.331605
7/21/24 7:00,6659.384318,2204.940855,3059.799473
7/21/24 7:15,6755.640116,2246.608402,3116.651025
7/21/24 7:30,6841.193438,2291.805624,3172.304444
7/21/24 7:45,6916.074247,2339.615044,3226.075606
7/21/24 8:00,6980.312507,2389.119181,3277.280384
7/21/24 8:15,7034.179523,2439.46732,3325.222261
7/21/24 8:30,7078.911975,2490.075796,3369.15515
7/21/24 8:45,7115.987882,2540.427708,3408.320573
7/21/24 9:00,7146.885266,2590.006154,3441.960051
7/21/24 9:15,7172.971924,2638.449646,3469.426568
7/21/24 9:30,7195.174754,2686.018348,3490.518956
7/21/24 9:45,7214.310427,2733.127835,3505.147509
7/21/24 10:00,7231.195617,2780.193683,3513.222523
7/21/24 10:15,7246.586899,2827.817713,3515.222469
7/21/24 10:30,7261.000456,2877.346723,3513.898531
7/21/24 10:45,7274.892375,2930.313756,3512.570069
7/21/24 11:00,7288.718743,2988.251855,3514.556443
7/21/24 11:15,7302.85547,3051.882315,3522.092971
7/21/24 11:30,7317.357766,3118.679439,3533.078791
7/21/24 11:45,7332.200662,3185.30578,3544.328998
7/21/24 12:00,7347.359192,3248.423892,3552.658688
7/21/24 12:15,7362.414656,3305.737178,3555.813996
7/21/24 12:30,7375.373425,3359.112433,3555.26522
7/21/24 12:45,7383.848136,3411.457299,3553.413698
7/21/24 13:00,7385.451427,3465.679421,3552.660771
7/21/24 13:15,7378.625479,3523.784111,3554.742729
7/21/24 13:30,7365.130644,3584.167364,3558.735675
7/21/24 13:45,7347.556818,3644.322843,3563.050664
7/21/24 14:00,7328.493895,3701.744215,3566.09875
7/21/24 14:15,7309.598411,3754.598354,3566.542841
7/21/24 14:30,7288.793464,3803.744984,3564.053251
7/21/24 14:45,7263.068792,3850.717039,3558.552144
7/21/24 15:00,7229.414133,3897.047453,3549.961688
7/21/24 15:15,7185.409059,3943.21082,3537.919203
7/21/24 15:30,7130.992475,3985.448373,3520.922634
7/21/24 15:45,7066.693122,4018.943007,3497.185082
7/21/24 16:00,6993.039739,4038.877615,3464.919647
7/21/24 16:15,6911.749385,4042.619955,3423.656264
7/21/24 16:30,6829.292398,4036.277248,3378.192207
7/21/24 16:45,6753.327436,4028.141579,3334.641587
7/21/24 17:00,6691.513155,4026.505032,3299.118512
7/21/24 17:15,6649.632799,4036.613268,3276.776816
7/21/24 17:30,6625.967951,4051.526245,3268.929226
7/21/24 17:45,6616.924778,4061.257496,3275.928198
7/21/24 18:00,6618.90945,4055.820554,3298.126182
7/21/24 18:15,6627.517745,4027.138899,3333.322452
7/21/24 18:30,6635.10389,3974.775806,3369.10356
7/21/24 18:45,6633.21172,3900.204498,3390.502878
7/21/24 19:00,6613.385073,3804.898196,3382.553778
7/21/24 19:15,6568.697338,3691.956421,3335.071484
7/21/24 19:30,6498.340117,3570.98388,3256.998628
7/21/24 19:45,6403.034564,3453.211579,3162.059692
7/21/24 20:00,6283.501833,3349.870523,3063.979161
7/21/24 20:15,6142.171935,3268.393465,2973.510991
7/21/24 20:30,5988.310306,3201.020154,2889.527035
7/21/24 20:45,5832.891237,3136.192088,2807.928618
7/21/24 21:00,5686.88902,3062.350765,2724.617067
7/21/24 21:15,5559.132809,2971.415342,2637.639483
7/21/24 21:30,5449.871198,2869.215621,2553.626068
7/21/24 21:45,5357.207646,2765.059061,2481.352802
7/21/24 22:00,5279.245608,2668.253123,2429.595663
7/21/24 22:15,5213.735328,2584.071614,2403.473031
7/21/24 22:30,5157.014191,2501.653724,2393.472893
7/21/24 22:45,5105.066371,2406.104985,2386.425637
7/21/24 23:00,5053.876039,2282.530934,2369.161651
7/21/24 23:15,4999.895723,2122.968845,2332.306856
7/21/24 23:30,4941.451372,1947.182955,2281.6693
7/21/24 23:45,4877.337289,1781.869241,2226.852563
7/22/24 0:00,4806.347778,1653.72368,2177.460224
7/22/24 0:15,4729.010388,1581.78042,2140.83665
7/22/24 0:30,4652.785648,1554.426289,2115.289355
7/22/24 0:45,4586.86733,1552.386288,2096.866639
7/22/24 1:00,4540.449207,1556.385414,2081.616801
7/22/24 1:15,4520.04392,1551.274336,2066.513353
7/22/24 1:30,4521.439581,1538.406395,2052.230648
7/22/24 1:45,4537.743168,1523.260602,2040.368247
7/22/24 2:00,4562.061661,1511.315966,2032.525716
7/22/24 2:15,4589.397451,1506.937362,2030.012048
7/22/24 2:30,4622.334579,1510.033123,2032.973966
7/22/24 2:45,4665.352499,1519.397446,2041.267624
7/22/24 3:00,4722.930663,1533.824529,2054.749175
7/22/24 3:15,4799.558003,1552.408004,2073.624817
7/22/24 3:30,4899.761362,1575.439241,2099.50092
7/22/24 3:45,5028.077059,1603.509045,2134.333896
7/22/24 4:00,5189.041413,1637.208221,2180.080158
7/22/24 4:15,5382.280726,1676.649988,2237.59208
7/22/24 4:30,5587.781226,1720.037223,2303.305879
7/22/24 4:45,5780.61912,1765.095215,2372.553732
7/22/24 5:00,5935.870618,1809.549256,2440.667818
7/22/24 5:15,6035.793723,1851.326369,2503.800058
7/22/24 5:30,6091.37362,1889.160512,2561.381347
7/22/24 5:45,6120.77729,1921.987376,2613.662327
7/22/24 6:00,6142.171715,1948.742654,2660.893635
7/22/24 6:15,6170.425107,1969.033874,2703.565818
7/22/24 6:30,6207.21061,1985.155919,2743.129047
7/22/24 6:45,6250.9026,2000.075508,2781.273396
7/22/24 7:00,6299.875451,2016.759362,2819.688944
7/22/24 7:15,6352.430693,2037.509637,2859.573071
7/22/24 7:30,6406.578462,2061.97024,2900.152383
7/22/24 7:45,6460.256048,2089.120515,2940.160791
7/22/24 8:00,6511.400741,2117.939805,2978.332204
7/22/24 8:15,6558.272053,2147.578685,3013.905729
7/22/24 8:30,6600.418387,2177.872649,3048.141252
7/22/24 8:45,6637.71037,2208.828422,3082.803853
7/22/24 9:00,6670.018625,2240.45273,3119.658614
7/22/24 9:15,6697.194395,2272.547579,3159.634148
7/22/24 9:30,6719.011378,2304.096101,3200.313203
7/22/24 9:45,6735.223892,2333.876711,3238.44206
7/22/24 10:00,6745.586251,2360.667824,3270.766999
7/22/24 10:15,6750.837231,2383.819288,3295.089387
7/22/24 10:30,6755.653452,2404.966688,3313.430926
7/22/24 10:45,6765.695993,2426.317047,3328.868404
7/22/24 11:00,6786.625935,2450.077384,3344.47861
7/22/24 11:15,6822.023946,2477.744017,3362.449124
7/22/24 11:30,6867.149044,2507.970448,3381.410697
7/22/24 11:45,6915.179838,2538.699477,3399.104873
7/22/24 12:00,6959.294934,2567.873905,3413.273197
7/22/24 12:15,6993.889317,2594.003457,3422.33546
7/22/24 12:30,7018.223484,2617.865565,3427.424445
7/22/24 12:45,7032.774312,2640.804587,3430.351185
7/22/24 13:00,7038.018674,2664.164882,3432.926711
7/22/24 13:15,7034.871029,2688.975581,3436.309717
7/22/24 13:30,7025.996165,2715.004912,3439.04955
7/22/24 13:45,7014.496451,2741.705874,3439.043218
