"DATETIME","Load01","Load02","Load03"
"6/18/24 2:00",4529.99217555229,1407.91013810977,2262.31272459176
"6/18/24 3:00",4519.25092792023,1453.04800644593,2253.64805125096
"6/18/24 4:00",4546.34565980679,1525.42895188691,2273.27657036486
"6/18/24 5:00",4753.57737884883,1683.38533019738,2425.51683758745
"6/18/24 6:00",4911.43486854436,1718.15982046723,2483.42464517435
"6/18/24 7:00",5351.23795891903,1945.13592487308,2734.09910923418
"6/18/24 8:00",5550.32915474744,2105.56319754375,3118.67966681961
"6/18/24 9:00",5788.02953708968,2185.16162575692,3321.56988847991
"6/18/24 10:00",5900.41832304113,2223.28526112649,3492.48800232216
"6/18/24 11:00",5993.17487412695,2288.62178798619,3622.74017487879
"6/18/24 12:00",5981.25407068889,2381.31207253793,3720.98066515961
"6/18/24 13:00",5942.41974496908,2519.17644816345,3772.55004909859
"6/18/24 14:00",5937.16443635612,2671.24637866169,3811.85499324895
"6/18/24 15:00",5900.53912944433,2770.91467344238,3828.98855050794
"6/18/24 16:00",5804.61914295045,2730.46302228884,3746.6622552523
"6/18/24 17:00",5773.36995105485,2597.26474010281,3669.24673479099
"6/18/24 18:00",5966.55055505289,2688.42275226329,3671.69379072336
"6/18/24 19:00",5802.85125055415,2483.266123242,3557.65991165683
"6/18/24 20:00",5818.01785740245,2164.95693011044,3361.29973733467
"6/18/24 21:00",5520.83243387305,1855.87729276791,3007.79476959419
"6/18/24 22:00",5244.8329807999,1634.78361142566,2726.32798549233
"6/18/24 23:00",4967.91571912769,1505.25645422943,2474.26128130428
"6/18/24 0:00",4641.59311130813,1466.04326881746,2331.48222781808
"6/19/24 1:00",4781.53866813308,1541.97258441515,2236.64154883006
"6/19/24 2:00",4716.66103832932,1472.01826109947,2116.12344548175
"6/19/24 3:00",4591.49953474251,1462.4868491635,2087.81983869606
"6/19/24 4:00",4538.66168437997,1469.62383696318,2090.28564042421
"6/19/24 5:00",4578.49435630097,1524.37361220783,2170.11905669112
"6/19/24 6:00",4661.84113876478,1568.50443784841,2278.13943923663
"6/19/24 7:00",4811.38787804216,1603.21251976593,2355.75074912056
"6/19/24 8:00",5008.61417027168,1804.07333222131,2621.44913883108
"6/19/24 9:00",5308.51092039712,1921.51768814886,2817.94469945611
"6/19/24 10:00",5616.30946355517,2045.01753133095,2996.19773249688
"6/19/24 11:00",5850.57917208226,2134.14535910578,3076.1248777427
"6/19/24 12:00",5978.0064368786,2207.89959936729,3078.64899972439
"6/19/24 13:00",6062.34607434346,2285.2464820204,3060.23984284428
"6/19/24 14:00",6075.5544271904,2382.76586233098,3030.79602274032
"6/19/24 15:00",6098.55876306961,2486.12943059322,3008.73919348983
"6/19/24 16:00",6144.19220281806,2614.28933009186,2996.49766522939
"6/19/24 17:00",6169.16028389878,2652.15135680074,2974.4491674437
"6/19/24 18:00",6179.92898753157,2568.99852130792,3099.6968362271
"6/19/24 19:00",6578.01697656057,2699.41801586388,3468.07784611821
"6/19/24 20:00",6676.62005547506,2620.77028386551,3259.87813671183
"6/19/24 21:00",6421.12122506526,2360.39499638465,2960.00844432845
"6/19/24 22:00",6022.84365260591,2053.87077312344,2598.39997976239
"6/19/24 23:00",5567.83368658187,1787.90284448005,2294.64725112826
"6/19/24 0:00",5101.16100352662,1622.82758973871,2153.08547700965
"6/20/24 1:00",4824.61165226418,1671.35485066085,2402.06360247634
"6/20/24 2:00",4400.53344075264,1456.68492107241,2068.02260742012
"6/20/24 3:00",4416.95831060904,1444.99252042045,1980.87718348288
"6/20/24 4:00",4703.33476170457,1490.27729208145,1969.94874643514
"6/20/24 5:00",5162.51749173815,1642.47400216141,2014.41857505598
"6/20/24 6:00",5695.6134404129,1914.51754180247,2244.42428426115
"6/20/24 7:00",6081.73225742787,2001.45218287231,2472.02251199171
"6/20/24 8:00",6384.48598797854,2102.6607995415,2647.98886979736
"6/20/24 9:00",6792.09645225787,2272.63759551695,2893.8233765136
"6/20/24 10:00",7115.2116950682,2447.40323976499,3160.49326738034
"6/20/24 11:00",7262.2840075305,2610.27524592977,3390.1907123882
"6/20/24 12:00",7578.86371391919,2799.26455641934,3600.20340089481
"6/20/24 13:00",7832.72355811078,3027.36643360523,3768.39952046655
"6/20/24 14:00",8134.03415524845,3266.04701290892,3934.10900964816
"6/20/24 15:00",8326.20176984491,3503.37442113521,4059.27336378364
"6/20/24 16:00",7990.50417100426,3501.99307681742,3973.20566717872
"6/20/24 17:00",7649.10647633884,3492.23829133271,3935.00136188886
"6/20/24 18:00",7454.35827172448,3363.72018920636,3883.3090888442
"6/20/24 19:00",7738.76626459306,3331.39043243063,3806.11435219988
"6/20/24 20:00",7155.76449238301,3128.97521146655,3655.36213695062
"6/20/24 21:00",6391.58240498976,2779.44392297048,3557.94109859356
"6/20/24 22:00",5664.28371091515,2342.42172255511,3261.50037762977
"6/20/24 23:00",5093.7288451318,1972.02884884745,2869.34537123305
"6/20/24 0:00",4821.58471868508,1744.13223384148,2554.82666911464
"6/21/24 1:00",4790.33186598937,2041.81010797221,2468.80479556607
"6/21/24 2:00",4677.04723623945,1987.2676072818,2401.20457609481
"6/21/24 3:00",4673.43352241944,1895.97074129373,2324.87303156442
"6/21/24 4:00",4910.65983114909,1911.47714551171,2373.82456454279
"6/21/24 5:00",5206.43872926645,1997.16728371705,2499.02224453744
"6/21/24 6:00",5603.82489690213,2157.60059351065,2650.20144735729
"6/21/24 7:00",5945.6234491782,2330.01608585728,2892.35495584398
"6/21/24 8:00",6204.47058540096,2514.49023098083,3086.84294530444
"6/21/24 9:00",6498.88610953276,2765.36429214041,3294.75016793515
"6/21/24 10:00",6668.08704847633,3060.15184251477,3533.29349564304
"6/21/24 11:00",6687.17304595276,3274.19305577848,3687.13220674746
"6/21/24 12:00",6736.10537071287,3531.98878068625,3813.82418731404
"6/21/24 13:00",6792.53130929474,3752.96171956971,3975.94640724501
"6/21/24 14:00",6829.61604661872,3864.73696411083,4095.10351345806
"6/21/24 15:00",6883.96109439597,4008.39119358157,4203.21762498248
"6/21/24 16:00",6895.14895963989,4051.06017993185,4253.64054700461
"6/21/24 17:00",6889.83690862542,3989.21366437379,4187.39507607001
"6/21/24 18:00",6840.93753106619,3733.80431410506,4017.88794815176
"6/21/24 19:00",6803.34211212864,3452.13478093532,3813.80752438445
"6/21/24 20:00",6873.1748649374,3259.01351173828,3824.75887296037
"6/21/24 21:00",6852.7895574771,3063.82784779228,3722.09916430796
"6/21/24 22:00",6833.84450080442,2687.35533833833,3431.06910602602
"6/21/24 23:00",6778.61903060378,2322.69395962081,3092.83681052173
"6/21/24 0:00",6339.13703841232,2117.13284336261,2782.78731556366
"6/22/24 1:00",4816.61495247969,1785.99340255318,2438.43113162986
"6/22/24 2:00",4698.20941149506,1774.0796407268,2338.57970027001
"6/22/24 3:00",4795.32176659529,1808.57441096714,2307.80196029138
"6/22/24 4:00",5053.49714600021,1892.92747708958,2340.99343034321
"6/22/24 5:00",5434.8995701912,2008.35976000031,2492.17055029687
"6/22/24 6:00",6024.52839882533,2193.55921541561,2801.70974303643
"6/22/24 7:00",6360.9233800845,2259.28413051771,3059.98365030192
"6/22/24 8:00",6575.26172036336,2410.46574840484,3363.6780586825
"6/22/24 9:00",6708.65082819143,2529.68788638984,3615.74684573675
"6/22/24 10:00",6714.53762482117,2686.84047181036,3853.02915388689
"6/22/24 11:00",6746.06686792421,2906.83655361295,4038.60877466138
"6/22/24 12:00",6827.22110518044,3164.63227852072,4157.78879240261
"6/22/24 13:00",6884.72958836574,3435.43332767158,4275.78277376922
"6/22/24 14:00",6960.37043060214,3734.50663274029,4382.61295420771
"6/22/24 15:00",7001.38997992934,3918.32474383781,4424.39828014961
"6/22/24 16:00",6918.17315586898,3964.25231844373,4424.45451753695
"6/22/24 17:00",6674.83125050352,3795.29262703541,4328.60692866735
"6/22/24 18:00",6492.88871072541,3517.10304329574,4134.44178346759
"6/22/24 19:00",6712.49595059226,3405.01185598749,4065.51597558645
"6/22/24 20:00",6587.4040022073,3135.0025254807,4186.15905090663
"6/22/24 21:00",6034.32543408296,2736.96409980562,3896.31502899931
"6/22/24 22:00",5477.64413453889,2385.33018144864,3443.9405453862
"6/22/24 23:00",5067.90518905368,2147.78141204792,3012.3993630574
"6/22/24 0:00",4823.54663348654,1956.53451887535,2766.3024152002
"6/23/24 1:00",4509.26929630835,1505.61264448283,2202.3765171783
"6/23/24 2:00",4529.55393176597,1507.93261076954,2234.09868105258
"6/23/24 3:00",4754.83198105683,1643.28383217431,2280.85310204235
"6/23/24 4:00",5178.82416376609,1775.15912889763,2421.13719367363
"6/23/24 5:00",5583.54470041931,1932.13060062998,2552.86700387261
"6/23/24 6:00",6229.19128842447,2194.59644372587,2804.9982769128
"6/23/24 7:00",6718.52236174974,2322.99380339344,3066.86153629512
"6/23/24 8:00",6914.48673017108,2431.17036842002,3262.38143003154
"6/23/24 9:00",7021.90391951709,2526.30538646588,3476.30214918328
"6/23/24 10:00",7015.98156711173,2556.20650874199,3599.18815954843
"6/23/24 11:00",6981.88376861643,2621.76842152474,3686.41689813359
"6/23/24 12:00",7086.83202234752,2744.24512301675,3734.31569817402
"6/23/24 13:00",7129.01648428033,2824.01661542085,3828.86269302811
"6/23/24 14:00",7138.90581771509,2898.96504918903,3906.17407017952
"6/23/24 15:00",7089.38149556458,2888.27767885833,3924.50616101031
"6/23/24 16:00",6940.52481710554,2753.93350014913,3897.3198560147
"6/23/24 17:00",6650.20440200654,2570.80447660574,3793.9061497986
"6/23/24 18:00",6425.68674691055,2487.28941373658,3685.76287814741
"6/23/24 19:00",6647.76109199229,2511.97103963713,3667.6640683308
"6/23/24 20:00",6441.26597194449,2241.02308716141,3609.77917227209
"6/23/24 21:00",5684.62614099963,1873.93911106722,3351.34280144315
"6/23/24 22:00",5100.60405778779,1657.63830274618,2989.8197343912
"6/23/24 23:00",4793.3316176184,1558.94485267206,2725.50525334411
"6/23/24 0:00",4671.59424442124,1542.21205695839,2505.52729748119
"6/24/24 1:00",4933.01437501105,1701.12315623231,2710.44800183425
"6/24/24 2:00",4752.4344310438,1640.67609636084,2461.22201528999
"6/24/24 3:00",4795.71608078044,1607.56669518691,2410.96363969752
"6/24/24 4:00",4955.73133808262,1606.51739263077,2397.71728442169
"6/24/24 5:00",5319.93934622211,1745.62224637217,2558.93048918238
"6/24/24 6:00",5799.72337092172,2016.35286242208,2852.78876791093
"6/24/24 7:00",6110.09335209741,2075.89953543656,3020.13627543213
"6/24/24 8:00",6277.83468402754,2137.84063258734,3154.27564997191
"6/24/24 9:00",6476.75931345153,2241.23237408996,3300.66696710313
"6/24/24 10:00",6585.96819039449,2358.69685376065,3429.72268895415
"6/24/24 11:00",6605.4155548552,2438.54884113726,3480.07062779314
"6/24/24 12:00",6553.67123149637,2505.10974711833,3435.81950012309
"6/24/24 13:00",6610.74590987015,2676.18011788481,3513.03506542939
"6/24/24 14:00",6590.21966160612,2803.28870245299,3516.6494119406
"6/24/24 15:00",6640.83201956019,2962.30444519118,3539.88811183331
"6/24/24 16:00",6623.37219550163,3115.10371072979,3541.00749648959
"6/24/24 17:00",6419.10256786229,3105.37106136252,3442.6316199059
"6/24/24 18:00",6110.30201770296,2873.83551935576,3221.64258842899
"6/24/24 19:00",6239.69119730076,2807.25851438019,3338.60049978724
"6/24/24 20:00",6267.81173138924,2802.02493138444,3426.80698812722
"6/24/24 21:00",5918.53420849179,2544.08029077751,3281.40591794802
"6/24/24 22:00",5519.61521784073,2240.01086288199,3067.25400064829
"6/24/24 23:00",5145.73020267213,1964.59402964945,2799.24810704067
"6/24/24 0:00",4757.02635666447,1750.98748923734,2567.08486030466
"6/25/24 1:00",4740.73327561157,1676.23828052614,2451.66915544089
"6/25/24 2:00",4821.64773046143,1701.15736659563,2407.4638508272
"6/25/24 3:00",4694.35225446858,1638.28770934749,2315.25976859558
"6/25/24 4:00",4630.78779967437,1618.11722406433,2288.1463639169
"6/25/24 5:00",4622.20431964898,1640.85318530038,2323.75572977433
"6/25/24 6:00",4748.72841904666,1693.25079626931,2420.77477495517
"6/25/24 7:00",4885.22421988128,1740.96822717855,2548.53823425547
"6/25/24 8:00",5137.10384527092,1851.52110497261,2730.53266864552
"6/25/24 9:00",5441.69502341975,2001.14227722811,3010.83424503474
"6/25/24 10:00",5700.84861462533,2117.58965233166,3278.85263583955
"6/25/24 11:00",5860.5545343193,2269.63945908677,3502.54491579118
"6/25/24 12:00",6032.02384304715,2409.83386287057,3679.45986322487
"6/25/24 13:00",6135.58204496664,2608.21170671989,3852.63757504166
"6/25/24 14:00",6295.34653746217,2825.5215701108,4025.75696660491
"6/25/24 15:00",6443.21219132022,3046.27314781984,4189.01106838936
"6/25/24 16:00",6537.13365501166,3230.08522179442,4214.79471892575
"6/25/24 17:00",6594.37489978986,3291.47895313206,4126.40493836034
"6/25/24 18:00",6540.30258161986,3168.97609077398,4010.95174190501
"6/25/24 19:00",6574.84150652687,2951.65817788581,4035.36814670756
"6/25/24 20:00",6559.99521968708,2883.66964297776,3928.65668964235
"6/25/24 21:00",6345.97719941673,2656.69957569485,3699.41747519806
"6/25/24 22:00",6025.84235200959,2404.86676882321,3403.31834429075
"6/25/24 23:00",5593.62439545912,2149.59426000776,3056.67548512182
"6/25/24 0:00",5127.06702760693,1857.67806648187,2675.61137933629
"6/26/24 1:00",4622.91895384264,1935.91124937177,2375.62712931203
"6/26/24 2:00",4498.70088445556,1874.19553814405,2223.1098408851
"6/26/24 3:00",4469.5746825657,1773.29682711905,2198.51222672333
"6/26/24 4:00",4485.83298601767,1715.16570878567,2198.58304417406
"6/26/24 5:00",4589.37471433672,1694.97308738507,2264.97223287633
"6/26/24 6:00",4520.49637812799,1667.62939156459,2247.70537218067
"6/26/24 7:00",4730.38007278982,1665.46035335136,2401.35037672867
"6/26/24 8:00",5166.73418534886,1777.31005574205,2671.71792875455
"6/26/24 9:00",5575.92584121953,1960.27003984316,2926.13795989606
"6/26/24 10:00",5953.74932919144,2133.7448966175,3110.55029009171
"6/26/24 11:00",6238.68447727402,2311.9743913011,3205.14727373455
"6/26/24 12:00",6507.31922270351,2529.28626706633,3232.16903230051
"6/26/24 13:00",6730.73236839549,2735.98120560181,3238.34915811738
"6/26/24 14:00",6960.64627290818,2997.20455820751,3255.61393594683
"6/26/24 15:00",7143.13871087558,3297.51431664346,3287.61103815926
"6/26/24 16:00",7259.8485232405,3581.11945260613,3266.82147706511
"6/26/24 17:00",7185.50804321331,3763.75946919147,3258.28594142859
"6/26/24 18:00",6986.91654659817,3799.14053966861,3167.40536474065
"6/26/24 19:00",6609.41886983491,3744.20965073579,3131.77725308744
"6/26/24 20:00",6531.02460180134,3628.97659288205,3353.1349518814
"6/26/24 21:00",6282.45301342359,3270.72890404676,3137.01920360725
"6/26/24 22:00",5745.35635834388,3043.69041603721,2859.10844576306
"6/26/24 23:00",5381.00191820051,2671.88400002275,2616.67791607202
"6/26/24 0:00",5208.99447185837,2306.22966522985,2462.86419936198
"6/27/24 1:00",4608.88614279913,1731.98101184617,2349.71225820516
"6/27/24 2:00",4453.40789911615,1640.60968800851,2251.36762461443
"6/27/24 3:00",4361.62223823079,1573.02362796306,2202.12657323454
"6/27/24 4:00",4382.3846081011,1552.93565002673,2208.30045045281
"6/27/24 5:00",4553.35343944098,1605.38558272779,2365.69727068108
"6/27/24 6:00",4994.07616881475,1706.41711045745,2663.05325541375
"6/27/24 7:00",5438.38332560776,1860.95189819293,2938.62943210026
"6/27/24 8:00",5738.96647575143,2079.59279654381,3221.38223015424
"6/27/24 9:00",5982.25163871539,2264.9311057867,3510.15477332783
"6/27/24 10:00",6146.62086963192,2461.00508234381,3754.7574206131
"6/27/24 11:00",6269.88269201892,2623.90324937466,3936.66645748903
"6/27/24 12:00",6347.57513865917,2794.98166963839,4047.20471341764
"6/27/24 13:00",6358.5561686976,2969.70304165154,4101.4190255778
"6/27/24 14:00",6368.4436717323,3183.42428739949,4137.1700263367
"6/27/24 15:00",6421.45357969941,3377.98812768278,4140.98224513672
"6/27/24 16:00",6526.23160622598,3515.29105087498,4137.36998149171
"6/27/24 17:00",6613.5168614931,3552.79487495616,4079.61838886967
"6/27/24 18:00",6573.39864716452,3437.43503752069,3911.31396025563
"6/27/24 19:00",6561.32592052242,3081.28997854632,3922.08201660612
"6/27/24 20:00",6457.77870100322,2927.89505021106,3795.95240991301
"6/27/24 21:00",6495.09301650798,2902.64995950287,3735.80375014736
"6/27/24 22:00",6249.20529872555,2629.43235009827,3406.18405632892
"6/27/24 23:00",5681.79556434977,2282.76839370204,2978.25097191273
"6/27/24 0:00",5395.1958044483,2066.59637733704,2707.48559244303
"6/28/24 1:00",4767.92135790061,1839.81346086523,2159.40932059418
"6/28/24 2:00",4802.20585720087,1770.89636585982,2106.37271334384
"6/28/24 3:00",4901.37713830513,1736.53239994982,2101.62023638057
"6/28/24 4:00",5095.68970770792,1734.30299050719,2141.25843912262
"6/28/24 5:00",5417.44967630758,1798.63851179426,2243.61941240077
"6/28/24 6:00",5842.09348143414,1893.85201243831,2447.96852590763
"6/28/24 7:00",6300.14790686308,1977.17187499912,2659.49634364815
"6/28/24 8:00",6598.49458219799,2143.28033330209,2869.62358979565
"6/28/24 9:00",6832.05697813162,2286.86614204619,3012.26517411278
"6/28/24 10:00",6896.08269373808,2374.70921947027,3137.62740053708
"6/28/24 11:00",6945.9200142969,2463.67404492575,3240.78074847842
"6/28/24 12:00",6977.41447979902,2577.61631530579,3316.89775779042
"6/28/24 13:00",7029.30523516173,2663.06295621926,3321.78145532417
"6/28/24 14:00",7082.24924872709,2749.63335753845,3320.45170118188
"6/28/24 15:00",7071.44210669328,2816.06547156349,3274.87290223575
"6/28/24 16:00",6992.55912184674,2894.26645646438,3209.65100411232
"6/28/24 17:00",6894.28002374085,2930.9061164262,3133.33403964531
"6/28/24 18:00",6779.8524461859,2956.90469066653,3090.3564287302
"6/28/24 19:00",6822.7863199133,2922.44614316382,3127.57881853284
"6/28/24 20:00",6535.39870981623,2611.76093241568,3088.01768184013
"6/28/24 21:00",6279.36279401748,2356.60514131038,3135.13957278869
"6/28/24 22:00",5788.08627949119,2284.95353090978,2920.83144052411
"6/28/24 23:00",5331.07229946457,2080.58660815827,2643.03524032081
"6/28/24 0:00",5011.19004726413,1895.36501662552,2405.92372719892
"6/29/24 1:00",4912.60344195007,1642.66402088591,2259.79693407485
"6/29/24 2:00",4724.603100163,1449.36279483594,2132.18135827461
"6/29/24 3:00",4692.10296685949,1424.5443274821,2064.77901109216
"6/29/24 4:00",4794.59692817604,1486.37876879429,2047.91414357273
"6/29/24 5:00",5120.58274238664,1619.44020952703,2145.29977320442
"6/29/24 6:00",5499.69927096757,1804.79260539012,2301.67926922012
"6/29/24 7:00",6025.83503040939,2000.6291217783,2505.80968177619
"6/29/24 8:00",6330.90943417106,2128.85744200358,2711.07614191812
"6/29/24 9:00",6530.11594520253,2233.3528201688,2879.47638237727
"6/29/24 10:00",6710.54030516564,2367.47563770357,3040.42922886321
"6/29/24 11:00",6701.87994833821,2441.09504888611,3135.04704116803
"6/29/24 12:00",6632.82040252467,2534.87085873162,3180.54669119864
"6/29/24 13:00",6665.163121424,2703.33550605894,3245.64361735019
"6/29/24 14:00",6643.5305333559,2817.27375169036,3240.71201389389
"6/29/24 15:00",6552.8438906744,2902.7163678552,3207.50179804627
"6/29/24 16:00",6470.77916641932,2971.54089364222,3175.39846965775
"6/29/24 17:00",6335.84364460082,2912.1592353214,3096.57612900482
"6/29/24 18:00",6188.06401954505,2783.97921207963,3035.12479235746
"6/29/24 19:00",6113.72170911781,2610.85048368713,2996.19059839034
"6/29/24 20:00",6389.85189876912,2685.51919742581,3102.74792335689
"6/29/24 21:00",6297.97288748128,2490.53074616248,3176.98946758272
