,1,2,3
5/27/24 1:00,4725.440371,1420.865153,2039.975193
5/27/24 1:15,4700.69303,1411.136594,2034.611592
5/27/24 1:30,4664.371029,1392.773319,2027.391214
5/27/24 1:45,4624.271023,1370.930655,2020.928831
5/27/24 2:00,4588.189667,1350.763926,2017.839215
5/27/24 2:15,4562.438886,1336.314721,2019.893572
5/27/24 2:30,4547.391683,1327.169681,2025.488844
5/27/24 2:45,4541.93633,1321.801708,2032.178408
5/27/24 3:00,4544.961099,1318.683704,2037.51564
5/27/24 3:15,4555.116349,1316.701933,2040.080516
5/27/24 3:30,4570.100785,1316.396098,2042.559412
5/27/24 3:45,4587.375198,1318.719261,2048.665305
5/27/24 4:00,4604.40038,1324.624486,2062.111171
5/27/24 4:15,4619.351119,1334.488002,2085.518477
5/27/24 4:30,4633.258186,1346.378708,2117.142649
5/27/24 4:45,4647.866349,1357.788672,2154.147606
5/27/24 5:00,4664.920376,1366.209959,2193.697264
5/27/24 5:15,4686.468269,1370.10036,2233.547199
5/27/24 5:30,4715.770971,1371.78056,2273.819613
5/27/24 5:45,4756.392658,1374.536967,2315.228367
5/27/24 6:00,4811.897507,1381.655992,2358.487323
5/27/24 6:15,4884.192938,1395.718508,2403.938338
5/27/24 6:30,4968.559344,1416.483247,2450.435265
5/27/24 6:45,5058.620361,1443.003409,2496.459954
5/27/24 7:00,5147.999625,1474.33219,2540.494255
5/27/24 7:15,5231.511172,1509.337062,2581.147757
5/27/24 7:30,5308.730637,1546.14259,2617.541008
5/27/24 7:45,5380.424054,1582.687608,2648.922294
5/27/24 8:00,5447.357459,1616.910956,2674.539901
5/27/24 8:15,5510.012033,1647.234535,2693.983542
5/27/24 8:30,5567.729541,1674.012509,2708.208631
5/27/24 8:45,5619.566897,1698.082108,2718.512009
5/27/24 9:00,5664.581014,1720.280562,2726.190516
5/27/24 9:15,5702.183086,1741.146631,2732.219681
5/27/24 9:30,5733.201441,1760.025198,2736.289789
5/27/24 9:45,5758.818687,1775.962675,2737.769814
5/27/24 10:00,5780.217434,1788.005476,2736.028729
5/27/24 10:15,5798.191005,1795.613787,2730.687578
5/27/24 10:30,5811.975577,1799.902887,2722.375681
5/27/24 10:45,5820.418041,1802.401829,2711.974427
5/27/24 11:00,5822.365288,1804.639665,2700.365208
5/27/24 11:15,5816.921446,1807.605681,2688.222827
5/27/24 11:30,5804.219596,1810.130101,2675.395752
5/27/24 11:45,5784.650058,1810.503381,2661.525862
5/27/24 12:00,5758.60315,1807.015978,2646.25504
5/27/24 12:15,5726.842695,1798.626874,2629.453562
5/27/24 12:30,5691.626531,1786.969142,2611.905283
5/27/24 12:45,5655.586001,1774.344382,2594.622455
5/27/24 13:00,5621.352446,1763.054192,2578.617329
5/27/24 13:15,5590.869783,1754.788167,2564.675542
5/27/24 13:30,5563.332228,1748.787891,2552.676277
5/27/24 13:45,5537.246569,1743.682944,2542.272105
5/27/24 14:00,5511.119597,1738.102907,2533.115596
5/27/24 14:15,5484.010593,1731.138738,2524.960922
5/27/24 14:30,5457.188811,1723.726904,2517.968657
5/27/24 14:45,5432.475995,1717.265251,2512.400979
5/27/24 15:00,5411.69389,1713.151623,2508.520064
5/27/24 15:15,5396.239298,1712.385781,2506.619665
5/27/24 15:30,5385.80924,1714.375149,2507.119846
5/27/24 15:45,5379.675793,1718.129067,2510.472244
5/27/24 16:00,5377.111036,1722.656874,2517.1285
5/27/24 16:15,5376.879488,1726.984972,2527.81194
5/27/24 16:30,5375.715437,1730.208017,2544.332639
5/27/24 16:45,5369.845615,1731.437725,2568.772358
5/27/24 17:00,5355.496752,1729.785813,2603.21286
5/27/24 17:15,5331.806682,1724.712397,2647.84897
5/27/24 17:30,5309.557644,1717.07118,2695.327772
5/27/24 17:45,5302.442983,1708.064263,2736.409412
5/27/24 18:00,5324.15604,1698.893747,2761.854037
5/27/24 18:15,5383.872683,1691.63457,2765.374417
5/27/24 18:30,5472.698876,1691.853012,2752.493815
5/27/24 18:45,5577.223109,1705.98819,2731.688113
5/27/24 19:00,5684.03387,1740.47922,2711.433198
5/27/24 19:15,5781.437067,1798.519557,2697.986716
5/27/24 19:30,5864.608275,1870.320002,2688.733366
5/27/24 19:45,5930.44049,1942.845697,2678.839611
5/27/24 20:00,5975.826704,2003.061781,2663.471912
5/27/24 20:15,5997.975731,2040.779302,2638.894027
5/27/24 20:30,5995.359659,2057.192943,2605.758896
5/27/24 20:45,5966.766397,2056.343293,2565.816752
5/27/24 21:00,5910.983852,2042.270942,2520.81783
5/27/24 21:15,5828.766883,2018.620091,2472.531959
5/27/24 21:30,5728.738155,1987.449385,2422.80735
5/27/24 21:45,5621.487282,1950.421079,2373.511806
5/27/24 22:00,5517.603882,1909.197427,2326.513133
5/27/24 22:15,5425.420987,1865.29423,2283.291285
5/27/24 22:30,5344.245302,1819.641467,2243.774817
5/27/24 22:45,5271.126949,1773.022663,2207.504433
5/27/24 23:00,5203.116049,1726.221344,2174.020839
5/27/24 23:15,5137.854704,1679.963606,2142.9554
5/27/24 23:30,5075.352929,1634.745837,2114.302123
5/27/24 23:45,5016.212719,1591.006996,2088.145675
5/28/24 0:00,4961.036067,1549.186042,2064.570724
5/28/24 0:15,4910.364294,1510.06097,2043.706361
5/28/24 0:30,4864.496024,1475.765918,2025.859371
5/28/24 0:45,4823.669208,1448.774057,2011.380962
5/28/24 1:00,4788.121795,1431.55856,2000.622343
5/28/24 1:15,4757.708681,1425.368145,1993.685582
5/28/24 1:30,4730.752542,1426.55371,1989.676193
5/28/24 1:45,4705.192995,1430.2417,1987.450549
5/28/24 2:00,4678.96966,1431.55856,1985.865024
5/28/24 2:15,4651.564393,1427.42334,1984.324604
5/28/24 2:30,4628.627995,1421.925517,1984.428726
5/28/24 2:45,4617.353502,1420.947177,1988.325439
5/28/24 3:00,4624.93395,1430.370404,1998.16279
5/28/24 3:15,4654.397558,1453.788604,2014.854483
5/28/24 3:30,4692.11327,1485.64047,2034.376834
5/28/24 3:45,4720.285213,1518.076017,2051.471814
5/28/24 4:00,4721.117514,1543.245261,2060.881395
5/28/24 4:15,4683.47137,1555.647788,2059.603426
5/28/24 4:30,4622.836264,1559.18147,2053.659273
5/28/24 4:45,4561.358751,1560.093751,2051.326181
5/28/24 5:00,4521.185387,1564.632075,2060.881395
5/28/24 5:15,4519.155596,1577.429501,2088.135616
5/28/24 5:30,4550.880287,1596.661551,2129.033375
5/28/24 5:45,4606.66324,1618.889366,2177.052659
5/28/24 6:00,4676.808232,1640.674084,2225.671454
5/28/24 6:15,4753.255691,1659.417379,2269.790728
5/28/24 6:30,4834.492635,1675.883064,2310.003364
5/28/24 6:45,4920.642728,1691.675487,2348.325228
5/28/24 7:00,5011.829635,1708.398998,2386.772184
5/28/24 7:15,5107.241511,1727.024085,2426.517413
5/28/24 7:30,5202.324468,1745.985803,2465.363363
5/28/24 7:45,5291.589109,1763.085347,2500.2698
5/28/24 8:00,5369.546036,1776.123912,2528.196489
5/28/24 8:15,5432.186458,1783.576523,2547.128616
5/28/24 8:30,5481.424008,1786.613516,2559.153051
5/28/24 8:45,5520.652926,1787.07906,2567.382082
5/28/24 9:00,5553.267451,1786.817319,2574.927999
5/28/24 9:15,5581.947106,1787.300416,2584.08443
5/28/24 9:30,5606.512552,1788.512289,2593.870356
5/28/24 9:45,5626.069731,1790.064834,2602.486095
5/28/24 10:00,5639.724587,1791.569945,2608.131966
5/28/24 10:15,5646.897493,1792.655576,2609.432064
5/28/24 10:30,5648.266542,1793.013924,2606.705594
5/28/24 10:45,5644.824257,1792.353242,2600.695535
5/28/24 11:00,5637.563159,1790.381788,2592.144871
5/28/24 11:15,5627.388694,1786.985666,2581.804037
5/28/24 11:30,5614.858,1782.762383,2570.45329
5/28/24 11:45,5600.441136,1778.487294,2558.880345
5/28/24 12:00,5584.608163,1774.935755,2547.872914
5/28/24 12:15,5567.812361,1772.675481,2538.072557
5/28/24 12:30,5550.439889,1771.443616,2529.536214
5/28/24 12:45,5532.860127,1770.769665,2522.174674
5/28/24 13:00,5515.442454,1770.18313,2515.898724
5/28/24 13:15,5498.558472,1769.383545,2510.658285
5/28/24 13:30,5482.588671,1768.750561,2506.559819
5/28/24 13:45,5467.915762,1768.833862,2503.748919
5/28/24 14:00,5454.922458,1770.18313,2502.371182
5/28/24 14:15,5444.016249,1772.83844,2502.484957
5/28/24 14:30,5435.703736,1774.801438,2503.799613
5/28/24 14:45,5430.516299,1773.564165,2505.937274
5/28/24 15:00,5428.985318,1766.618661,2508.520064
5/28/24 15:15,5431.608384,1753.04689,2511.326231
5/28/24 15:30,5438.747928,1738.290513,2514.75852
5/28/24 15:45,5450.732596,1729.381115,2519.375798
5/28/24 16:00,5467.891029,1733.350282,2525.736936
5/28/24 16:15,5488.838546,1754.368465,2534.536084
5/28/24 16:30,5505.337163,1785.16158,2547.008524
5/28/24 16:45,5507.435569,1815.594408,2564.524821
5/28/24 17:00,5485.182456,1835.531731,2588.455541
5/28/24 17:15,5435.108337,1837.786783,2619.550854
5/28/24 17:30,5379.67102,1826.966609,2656.079356
5/28/24 17:45,5347.810138,1810.626706,2695.689247
5/28/24 18:00,5368.465322,1796.32257,2736.028729
5/28/24 18:15,5460.563496,1789.508921,2774.267652
5/28/24 18:30,5602.980748,1787.237372,2805.66247
5/28/24 18:45,5764.580454,1784.458757,2824.991283
5/28/24 19:00,5914.225995,1776.123912,2827.032195
5/28/24 19:15,6026.909751,1758.628299,2808.424567
5/28/24 19:30,6102.140116,1734.14589,2773.252796
5/28/24 19:45,6145.554487,1706.295287,2727.462539
5/28/24 20:00,6162.790262,1678.695088,2676.999454
5/28/24 20:15,6158.372259,1654.033773,2626.530227
5/28/24 20:30,6132.374978,1631.279335,2575.605665
5/28/24 20:45,6083.760342,1608.469646,2522.497605
5/28/24 21:00,6011.490273,1583.642578,2465.477885
5/28/24 21:15,5916.005718,1555.45958,2403.613409
5/28/24 21:30,5803.663727,1525.076414,2339.151352
5/28/24 21:45,5682.300375,1494.27242,2275.133956
5/28/24 22:00,5559.751736,1464.826939,2214.603465
5/28/24 22:15,5442.410708,1438.16184,2159.969027
5/28/24 22:30,5330.897481,1414.269118,2111.10742
5/28/24 22:45,5224.389069,1392.783296,2067.262326
5/28/24 23:00,5122.062484,1373.338898,2027.677428
5/28/24 23:15,5023.420174,1355.652715,1991.758064
5/28/24 23:30,4929.266327,1339.770602,1959.556188
5/28/24 23:45,4840.730566,1325.820683,1931.285405
5/29/24 0:00,4758.942511,1313.931078,1907.159324
5/29/24 0:15,4685.206996,1304.314009,1887.378029
5/29/24 0:30,4621.529692,1297.518093,1872.087514
5/29/24 0:45,4570.09148,1294.176043,1861.42025
5/29/24 1:00,4533.073243,1294.920576,1855.508708
5/29/24 1:15,4511.629587,1299.965744,1854.377797
5/29/24 1:30,4502.810021,1307.850955,1857.62217
5/29/24 1:45,4502.637781,1316.696954,1864.728919
5/29/24 2:00,4507.136102,1324.624486,1875.185133
5/29/24 2:15,4513.134167,1330.360902,1888.249146
5/29/24 2:30,4520.684953,1335.059975,1902.264261
5/29/24 2:45,4530.647384,1340.482086,1915.345022
5/29/24 3:00,4543.880385,1348.387614,1925.605973
5/29/24 3:15,4560.90284,1360.367106,1932.241899
5/29/24 3:30,4580.873468,1377.331783,1938.768545
5/29/24 3:45,4602.610945,1400.023034,1949.781893
5/29/24 4:00,4624.93395,1429.182248,1969.877929
5/29/24 4:15,4647.367352,1465.029456,2002.269785
5/29/24 4:30,4672.260788,1505.699264,2044.639195
5/29/24 4:45,4702.670089,1548.80492,2093.285039
5/29/24 5:00,4741.651084,1591.959672,2144.506201
5/29/24 5:15,4791.311517,1633.119839,2195.286532
5/29/24 5:30,4849.966784,1671.614016,2245.349768
5/29/24 5:45,4914.984197,1707.113869,2295.104616
5/29/24 6:00,4983.731066,1739.291064,2344.959781
5/29/24 6:15,5053.975957,1767.913157,2395.100637
5/29/24 6:30,5125.092453,1793.131267,2444.81923
5/29/24 6:45,5196.855393,1815.192403,2493.184273
5/29/24 7:00,5269.039615,1834.343575,2539.264478
5/29/24 7:15,5341.016318,1850.773499,2582.048688
5/29/24 7:30,5410.542144,1864.437712,2620.206262
5/29/24 7:45,5474.970093,1875.23346,2652.326688
5/29/24 8:00,5531.653167,1883.057986,2676.999454
5/29/24 8:15,5578.786176,1887.797301,2693.395295
5/29/24 8:30,5617.931159,1889.292484,2703.009928
5/29/24 8:45,5651.491965,1887.373378,2707.920315
5/29/24 9:00,5681.872441,1881.86983,2710.203421
5/29/24 9:15,5710.72493,1872.956255,2711.49733
5/29/24 9:30,5736.695759,1862.185354,2711.684614
5/29/24 9:45,5757.679748,1851.454401,2710.20897
5/29/24 10:00,5771.57172,1842.660669,2706.514091
5/29/24 10:15,5776.927837,1837.095541,2700.276392
5/29/24 10:30,5774.949629,1833.626843,2692.10316
5/29/24 10:45,5767.499966,1830.516511,2682.834402
5/29/24 11:00,5756.441721,1826.02648,2673.310124
5/29/24 11:15,5743.483176,1819.068173,2664.320287
5/29/24 11:30,5729.714265,1811.150955,2656.45467
5/29/24 11:45,5716.070333,1804.433679,2650.25301
5/29/24 12:00,5703.486725,1801.075196,2646.25504
5/29/24 12:15,5692.703821,1802.57898,2644.814237
5/29/24 12:30,5683.682132,1807.82699,2645.539035
5/29/24 12:45,5676.187205,1815.045807,2647.851613
5/29/24 13:00,5669.984585,1822.462011,2651.174146
5/29/24 13:15,5665.048167,1828.584801,2655.109007
5/29/24 13:30,5662.185243,1833.053849,2659.979351
5/29/24 13:45,5662.411454,1835.791448,2666.288532
5/29/24 14:00,5666.742442,1836.719887,2674.539901
5/29/24 14:15,5675.859368,1835.824746,2684.875224
5/29/24 14:30,5689.105477,1833.344759,2695.989919
5/29/24 14:45,5705.489531,1829.581944,2706.217817
5/29/24 15:00,5724.020295,1824.838323,2713.892751
5/29/24 15:15,5743.704729,1820.012607,2717.922954
5/29/24 15:30,5763.542578,1818.390266,2719.514266
5/29/24 15:45,5782.531784,1823.853462,2720.446929
5/29/24 16:00,5799.670289,1840.284356,2722.501187
5/29/24 16:15,5814.314615,1869.820528,2728.211397
5/29/24 16:30,5827.255606,1907.621236,2743.12838
5/29/24 16:45,5839.642688,1947.101156,2773.557075
5/29/24 17:00,5852.625285,1981.674966,2825.802418
5/29/24 17:15,5867.473831,2005.550927,2901.905947
5/29/24 17:30,5885.942791,2016.111639,2986.855605
5/29/24 17:45,5909.907639,2011.533289,3061.375933
5/29/24 18:00,5941.24385,1989.992061,3106.191475
5/29/24 18:15,5980.342609,1950.796346,3106.912389
5/29/24 18:30,6021.657955,1897.783347,3068.691303
5/29/24 18:45,6058.159639,1835.922472,3001.566461
5/29/24 19:00,6082.817411,1770.18313,2915.576107
5/29/24 19:15,6089.418859,1704.964954,2819.813999
5/29/24 19:30,6075.022922,1642.388481,2719.595954
5/29/24 19:45,6037.506374,1584.004474,2619.293305
5/29/24 20:00,5974.74599,1531.363697,2523.277383
5/29/24 20:15,5886.343805,1485.660045,2435.157719
5/29/24 20:30,5778.802887,1446.659942,2355.49664
5/29/24 20:45,5660.351565,1413.772948,2284.094674
5/29/24 21:00,5539.218166,1386.408618,2220.752348
5/29/24 21:15,5422.278229,1363.950177,2165.149811
5/29/24 21:30,5310.996127,1345.67551,2116.485708
5/29/24 21:45,5205.483447,1330.836168,2073.838303
5/29/24 22:00,5105.851771,1318.683704,2036.285863
5/29/24 22:15,5012.268064,1308.634834,2003.073908
5/29/24 22:30,4925.120807,1300.766939,1974.116972
5/29/24 22:45,4844.85386,1295.322567,1949.496841
5/29/24 23:00,4771.911082,1292.544264,1929.295302
5/29/24 23:15,4706.719349,1292.615762,1913.525887
5/29/24 23:30,4649.637594,1295.485526,1901.929104
5/29/24 23:45,4601.007765,1301.043206,1894.177208
5/30/24 0:00,4561.171812,1309.178453,1889.942452
5/30/24 0:15,4530.484244,1319.888145,1888.906782
5/30/24 0:30,4509.349819,1333.598075,1890.790914
5/30/24 0:45,4498.185856,1350.841266,1895.325257
5/30/24 1:00,4497.409674,1372.150741,1902.240218
5/30/24 1:15,4507.422217,1397.726552,1911.410983
5/30/24 1:30,4528.558924,1426.436878,1923.291848
5/30/24 1:45,4561.138862,1456.816928,1938.481883
5/30/24 2:00,4605.481095,1487.40191,1957.580163
5/30/24 2:15,4661.569247,1517.227648,1981.231061
5/30/24 2:30,4728.045181,1547.33242,2010.260157
5/30/24 2:45,4803.215316,1579.255121,2045.538336
5/30/24 3:00,4885.386073,1614.534644,2087.936479
5/30/24 3:15,4973.630997,1654.005771,2137.98027
5/30/24 3:30,5070.092122,1695.686845,2194.814594
5/30/24 3:45,5177.678608,1736.892095,2257.239135
5/30/24 4:00,5299.299613,1774.935755,2324.05358
5/30/24 4:15,5435.620942,1807.777037,2393.779028
5/30/24 4:30,5578.334993,1835.955085,2463.822238
5/30/24 4:45,5716.890807,1860.654026,2531.311386
5/30/24 5:00,5840.737429,1883.057986,2593.374647
5/30/24 5:15,5942.143505,1904.238941,2647.831124
5/30/24 5:30,6024.656088,1924.820267,2695.263641
5/30/24 5:45,6094.641836,1945.313189,2736.94595
5/30/24 6:00,6158.467405,1966.228933,2774.151802
5/30/24 6:15,6221.299573,1987.808083,2808.206231
5/30/24 6:30,6283.505607,2009.208655,2840.639394
5/30/24 6:45,6344.252891,2029.318025,2873.032728
5/30/24 7:00,6402.708815,2047.023567,2906.967671
5/30/24 7:15,6457.960564,2061.367737,2943.302546
5/30/24 7:30,6508.774522,2072.013311,2980.003209
5/30/24 7:45,6553.836873,2078.778147,3014.312403
5/30/24 8:00,6591.8338,2081.480102,3043.47287
5/30/24 8:15,6621.604389,2080.385646,3065.43564
5/30/24 8:30,6642.599332,2077.5557,3080.984903
5/30/24 8:45,6654.422222,2075.499799,3091.613135
5/30/24 9:00,6656.676653,2076.727477,3098.812815
5/30/24 9:15,6650.038997,2082.522769,3103.945551
5/30/24 9:30,6639.476744,2089.267715,3107.849472
5/30/24 9:45,6631.030159,2092.118855,3111.231838
5/30/24 10:00,6630.739512,2086.232728,3114.799911
5/30/24 10:15,6642.345594,2068.657296,3119.018493
5/30/24 10:30,6660.391296,2044.006205,3123.38256
5/30/24 10:45,6677.120033,2018.784521,3127.144632
5/30/24 11:00,6684.775222,1999.497312,3129.55723
5/30/24 11:15,6677.950334,1990.85787,3130.070452
5/30/24 11:30,6660.639062,1990.41239,3128.924714
5/30/24 11:45,6639.185158,1993.915292,3126.558014
5/30/24 12:00,6619.93237,1997.120999,3123.408347
5/30/24 12:15,6607.561044,1996.75254,3119.673293
5/30/24 12:30,6600.09791,1993.407382,3114.588764
5/30/24 12:45,6593.906292,1988.651603,3107.150255
5/30/24 13:00,6585.349515,1984.051279,3096.353262
5/30/24 13:15,6571.717233,1980.779234,3081.649924
5/30/24 13:30,6554.004417,1978.435279,3064.318955
5/30/24 13:45,6534.132365,1976.225973,3046.095711
5/30/24 14:00,6514.022378,1973.357871,3028.715551
5/30/24 14:15,6495.006052,1969.196378,3013.499804
5/30/24 14:30,6476.056174,1963.742274,3000.113693
5/30/24 14:45,6455.555828,1957.155187,2987.808413
5/30/24 15:00,6431.888098,1949.594744,2975.835159
5/30/24 15:15,6403.770948,1941.739607,2963.587752
5/30/24 15:30,6371.261868,1936.344586,2951.030513
5/30/24 15:45,6334.753227,1936.683527,2938.270387
5/30/24 16:00,6294.637394,1946.030275,2925.41432
5/30/24 16:15,6252.600143,1966.054893,2913.700206
5/30/24 16:30,6215.500865,1992.012314,2908.889737
5/30/24 16:45,6191.492353,2017.553686,2917.875554
5/30/24 17:00,6188.727403,2036.33016,2947.550298
5/30/24 17:15,6212.214373,2043.247743,3000.908799
5/30/24 17:30,6254.383882,2038.231878,3065.354639
5/30/24 17:45,6304.522112,2022.462863,3124.393589
5/30/24 18:00,6351.915247,1997.120999,3161.53142
5/30/24 18:15,6386.56307,1963.516839,3164.223454
5/30/24 18:30,6401.31977,1923.481949,3135.723216
5/30/24 18:45,6389.753138,1878.97815,3083.233783
5/30/24 19:00,6345.430962,1831.967262,3013.958232
5/30/24 19:15,6264.625785,1784.213252,2934.420958
5/30/24 19:30,6154.429152,1736.688684,2848.431632
5/30/24 19:45,6024.637361,1690.168266,2759.121248
5/30/24 20:00,5885.046711,1645.42671,2669.620794
5/30/24 20:15,5744.272108,1603.212976,2582.825629
5/30/24 20:30,5606.202897,1564.173025,2500.688575
5/30/24 20:45,5473.547032,1528.927068,2424.926818
5/30/24 21:00,5349.012467,1498.095318,2357.257547
5/30/24 21:15,5234.980792,1472.227537,2298.886272
5/30/24 21:30,5132.528134,1451.591697,2248.971795
5/30/24 21:45,5042.404257,1436.385322,2206.16124
5/30/24 22:00,4965.358924,1426.805935,2169.101732
5/30/24 22:15,4901.690558,1422.820219,2136.64749
5/30/24 22:30,4849.89222,1423.471488,2108.481112
5/30/24 22:45,4808.00563,1427.572215,2084.492292
5/30/24 23:00,4774.07251,1433.934873,2064.570724
5/30/24 23:15,4746.324398,1441.493198,2048.577628
5/30/24 23:30,4723.752108,1449.665976,2036.260331
5/30/24 23:45,4705.53627,1457.993259,2027.337685
5/31/24 0:00,4690.857517,1466.015096,2021.528545
5/31/24 0:15,4678.605433,1473.017327,2018.400916
5/31/24 0:30,4666.505412,1477.268955,2016.919416
5/31/24 0:45,4651.991802,1476.78477,2015.897815
5/31/24 1:00,4632.49895,1469.579565,2014.149885
5/31/24 1:15,4606.418689,1454.545143,2011.159688
5/31/24 1:30,4575.97279,1434.081351,2009.092456
5/31/24 1:45,4544.340509,1411.465046,2010.783716
5/31/24 2:00,4514.701102,1389.973087,2019.068992
5/31/24 2:15,4490.122824,1372.246154,2036.002076
5/31/24 2:30,4473.229925,1358.380219,2060.509821
5/31/24 2:45,4466.53565,1347.835076,2090.737348
5/31/24 3:00,4472.553248,1340.070519,2124.829776
5/31/24 3:15,4493.316259,1334.784539,2161.371268
5/31/24 3:30,4528.939398,1332.627919,2200.702156
5/31/24 3:45,4579.057673,1334.489638,2243.601812
5/31/24 4:00,4643.306092,1341.258675,2290.849612
