DATETIME,1,2,3
7/8/24 21:00,6716.115934,2550.801874,3323.861927
7/8/24 22:00,6510.780235,2195.543115,2954.928957
7/8/24 23:00,6108.754551,1965.040777,2652.403922
7/8/24 0:00,5620.271732,1798.698883,2439.652577
7/9/24 1:00,5145.838196,1692.952965,2310.526037
7/9/24 2:00,4787.041081,1641.86224,2258.875422
7/9/24 3:00,4643.306092,1644.238553,2278.551847
7/9/24 4:00,4604.40038,1640.674084,2352.338441
7/9/24 5:00,4605.481095,1755.925253,2391.691291
7/9/24 6:00,4783.798938,1986.427592,2642.56571
7/9/24 7:00,4908.081072,2218.118086,2980.754265
7/9/24 8:00,5155.564624,2410.599421,3304.185502
7/9/24 9:00,5478.698171,2575.753158,3520.626177
7/9/24 10:00,5730.50458,2743.283208,3634.995398
7/9/24 11:00,5939.082422,2891.802756,3652.21227
7/9/24 12:00,6141.175978,3083.095934,3652.21227
7/9/24 13:00,6287.072395,3274.389112,3687.87579
7/9/24 14:00,6404.870243,3393.20475,3721.079757
7/9/24 15:00,6557.250946,3432.413911,3724.769087
7/9/24 16:00,6688.017364,3345.678495,3707.552215
7/9/24 17:00,6762.586645,3099.730123,3599.331877
7/9/24 18:00,6696.663078,2791.99762,3424.703605
7/9/24 19:00,6632.90094,2629.220195,3518.166624
7/9/24 20:00,6464.309524,2336.933725,3416.095169
7/9/24 21:00,6142.256692,1982.863123,3020.107115
7/9/24 22:00,5928.27528,1706.022685,2661.012358
7/9/24 23:00,5531.653167,1545.621573,2415.057045
7/9/24 0:00,5231.214618,1504.0361,2315.445144
7/10/24 1:00,5010.748921,1528.987384,2305.606931
7/10/24 2:00,4859.448932,1569.384701,2324.05358
7/10/24 3:00,4760.023226,1575.325483,2312.985591
7/10/24 4:00,4734.086085,1539.680791,2344.959781
7/10/24 5:00,4749.216084,1632.356989,2342.500228
7/10/24 6:00,4664.920376,1738.102907,2427.354811
7/10/24 7:00,4841.076791,1891.375081,2630.267944
7/10/24 8:00,5116.658913,2051.776193,2865.155268
7/10/24 9:00,5357.65818,2161.08658,3058.230189
7/10/24 10:00,5559.751736,2270.396967,3165.22075
7/10/24 11:00,5697.00244,2407.034951,3240.23712
7/10/24 12:00,5801.831718,2614.962319,3327.551257
7/10/24 13:00,5895.853853,2839.523875,3381.661425
7/10/24 14:00,6047.153842,3071.21437,3427.163158
7/10/24 15:00,6193.050259,3205.476041,3439.460924
7/10/24 16:00,6356.238104,3204.287885,3461.596902
7/10/24 17:00,6480.520237,3055.768337,3414.865393
7/10/24 18:00,6510.780235,2838.335719,3332.470363
7/10/24 19:00,6345.430962,2669.617512,3422.244052
7/10/24 20:00,6340.027391,2358.32054,3294.347289
7/10/24 21:00,6306.525251,2045.835411,2956.158734
7/10/24 22:00,5822.365288,1784.441006,2570.008893
7/10/24 23:00,5331.721039,1648.991179,2348.649111
7/10/24 0:00,5056.138917,1609.782018,2246.577656
7/11/24 1:00,4911.323214,1632.356989,2208.454583
7/11/24 2:00,4815.13965,1683.447714,2180.169722
7/11/24 3:00,4684.373231,1727.4095,2105.153351
7/11/24 4:00,4667.081804,1763.054192,2090.396032
7/11/24 5:00,4779.476081,1834.343575,2162.95285
7/11/24 6:00,5013.991063,1935.336867,2327.742909
7/11/24 7:00,5368.465322,2033.953847,2540.494255
7/11/24 8:00,5758.60315,2164.651049,2796.287781
7/11/24 9:00,6035.265986,2263.268029,3041.013317
7/11/24 10:00,6191.969545,2357.132383,3204.5736
7/11/24 11:00,6369.206675,2491.394055,3325.091703
7/11/24 12:00,6405.950957,2624.46757,3403.797404
7/11/24 13:00,6432.968813,2719.52008,3421.014275
7/11/24 14:00,6501.053807,2809.819966,3353.376564
7/11/24 15:00,6556.170232,2852.593595,3330.01081
7/11/24 16:00,6649.111653,2772.987118,3334.929916
7/11/24 17:00,6684.775222,2629.220195,3412.405839
7/11/24 18:00,6599.3988,2538.92031,3403.797404
7/11/24 19:00,6520.506663,2489.017742,3411.176063
7/11/24 20:00,6476.197381,2213.365461,3484.962657
7/11/24 21:00,6568.058088,2014.943345,3432.082265
7/11/24 22:00,6408.112386,1894.93955,3178.748292
7/11/24 23:00,5904.499567,1796.32257,2803.66644
7/11/24 0:00,5494.908884,1714.33978,2504.830735
7/12/24 1:00,5171.775337,1662.060899,2295.768719
7/12/24 2:00,4925.372499,1656.120117,2188.778158
7/12/24 3:00,4747.054655,1711.963467,2196.156817
7/12/24 4:00,4606.561809,1771.371286,2324.05358
7/12/24 5:00,4620.611093,1879.493517,2464.248108
7/12/24 6:00,4861.610361,2004.249937,2679.459007
7/12/24 7:00,5187.98605,2131.38267,2871.304151
7/12/24 8:00,5622.43316,2258.515404,3069.298178
7/12/24 9:00,5944.485993,2354.756071,3268.521981
7/12/24 10:00,6133.610978,2431.986236,3354.606341
7/12/24 11:00,6371.368103,2519.909808,3412.405839
7/12/24 12:00,6599.3988,2628.032039,3435.771594
7/12/24 13:00,6599.3988,2669.617512,3403.797404
7/12/24 14:00,6619.93237,2706.45036,3366.904107
7/12/24 15:00,6646.950225,2711.202986,3338.619246
7/12/24 16:00,6658.838081,2609.021537,3285.738853
7/12/24 17:00,6756.102359,2462.878302,3199.654494
7/12/24 18:00,6730.165218,2366.637634,3161.53142
7/12/24 19:00,6573.461659,2329.804787,3349.687235
7/12/24 20:00,6453.502382,2149.205016,3267.292205
7/12/24 21:00,6562.654517,1960.288151,3004.12002
7/12/24 22:00,6766.909501,1845.036982,2774.151802
7/12/24 23:00,6230.875256,1728.597656,2518.358277
7/12/24 0:00,5668.903871,1638.297771,2295.768719
7/13/24 1:00,5173.936766,1594.335985,2138.357318
7/13/24 2:00,4835.67322,1610.970174,2076.86849
7/13/24 3:00,4745.973941,1704.834529,2142.046648
7/13/24 4:00,4757.861797,1816.521229,2328.972686
7/13/24 5:00,4863.771789,2003.061781,2578.617329
7/13/24 6:00,5086.398915,2171.779988,2855.317056
7/13/24 7:00,5366.303894,2308.417972,3053.311083
7/13/24 8:00,5697.00244,2396.341544,3172.599409
7/13/24 9:00,6025.539558,2477.136178,3298.036619
7/13/24 10:00,6265.458111,2519.909808,3328.781033
7/13/24 11:00,6436.210955,2586.446565,3352.146788
7/13/24 12:00,6541.040233,2687.439858,3382.891202
7/13/24 13:00,6582.107373,2768.234492,3403.797404
7/13/24 14:00,6628.578083,2824.077842,3396.418744
7/13/24 15:00,6633.981654,2825.265999,3379.201872
7/13/24 16:00,6636.143083,2714.767455,3310.334385
7/13/24 17:00,6611.286656,2512.78087,3182.437622
7/13/24 18:00,6577.784516,2420.104672,3159.071867
7/13/24 19:00,6470.79381,2401.09417,3389.040085
7/13/24 20:00,6308.686679,2190.79049,3262.373099
7/13/24 21:00,6199.534545,1913.950052,2893.440129
7/13/24 22:00,6128.207407,1698.893747,2531.885819
7/13/24 23:00,5739.150294,1594.335985,2290.849612
7/13/24 0:00,5341.447467,1552.750512,2204.765253
7/14/24 1:00,5002.103207,1574.137326,2203.535476
7/14/24 2:00,4788.121795,1654.931961,2219.522572
7/14/24 3:00,4765.426797,1793.946257,2186.318604
7/14/24 4:00,4858.368218,1961.476308,2229.360784
7/14/24 5:00,4988.053923,2120.689263,2294.538942
7/14/24 6:00,5270.12033,2250.198309,2476.545874
7/14/24 7:00,5654.854586,2323.864005,2654.863476
7/14/24 8:00,5907.74171,2354.756071,2820.883312
7/14/24 9:00,6235.198113,2385.648137,3004.12002
7/14/24 10:00,6294.637394,2418.916515,3173.829186
7/14/24 11:00,6371.368103,2439.115174,3300.496172
7/14/24 12:00,6411.354528,2467.630927,3358.295671
7/14/24 13:00,6425.403813,2496.14668,3364.444553
7/14/24 14:00,6412.435243,2511.592713,3361.985
7/14/24 15:00,6403.789529,2492.582211,3347.227682
7/14/24 16:00,6384.336673,2378.519198,3312.793938
7/14/24 17:00,6384.336673,2257.327247,3250.075333
7/14/24 18:00,6388.65953,2232.375963,3175.058962
7/14/24 19:00,6455.663811,2309.606128,3182.437622
7/14/24 20:00,6271.942396,2109.995856,3191.046058
7/14/24 21:00,6081.736696,1807.015978,3220.560695
7/14/24 22:00,5930.436708,1600.276767,2979.524489
7/14/24 23:00,5569.478164,1509.976882,2718.811857
7/14/24 0:00,5166.371766,1463.638783,2463.018331
7/15/24 1:00,4812.978222,1473.144034,2249.037209
7/15/24 2:00,4597.916095,1549.186042,2119.91067
7/15/24 3:00,4613.046094,1703.646372,2113.761787
7/15/24 4:00,4734.086085,1877.117204,2162.95285
7/15/24 5:00,4945.906069,2074.351164,2273.63274
7/15/24 6:00,5299.299613,2257.327247,2490.073416
7/15/24 7:00,5613.787446,2369.013947,2678.22923
7/15/24 8:00,5949.889564,2411.787577,2895.899682
7/15/24 9:00,6207.099544,2418.916515,3059.459965
7/15/24 10:00,6344.350248,2423.669141,3173.829186
7/15/24 11:00,6422.16167,2402.282326,3207.033153
7/15/24 12:00,6523.748806,2427.23361,3251.305109
7/15/24 13:00,6589.672372,2491.394055,3321.402374
7/15/24 14:00,6613.448084,2524.662433,3349.687235
7/15/24 15:00,6627.497369,2491.394055,3331.240586
7/15/24 16:00,6547.524518,2348.815289,3272.211311
7/15/24 17:00,6409.1931,2193.166802,3176.288739
7/15/24 18:00,6279.507396,2177.720769,3111.110581
7/15/24 19:00,6304.363822,2269.208811,3136.935889
7/15/24 20:00,6159.548119,2105.24323,3117.259464
7/15/24 21:00,5861.270999,1761.866035,3087.744826
7/15/24 22:00,5560.83245,1528.987384,2872.533928
7/15/24 23:00,5253.909617,1433.934873,2661.012358
7/15/24 0:00,5038.84749,1441.063812,2426.125035
7/16/24 1:00,4885.386073,1500.471631,2223.211901
7/16/24 2:00,4764.346082,1569.384701,2105.153351
7/16/24 3:00,4646.548234,1599.088611,2127.289329
7/16/24 4:00,4621.691808,1609.782018,2207.224806
7/16/24 5:00,4579.543954,1687.012183,2255.186092
7/16/24 6:00,4828.10822,1915.138209,2488.843639
7/16/24 7:00,4996.699636,2080.291946,2776.611355
7/16/24 8:00,5167.45248,2189.602333,2990.592478
7/16/24 9:00,5435.469603,2244.257527,3095.123486
7/16/24 10:00,5645.128158,2260.891716,3113.570134
7/16/24 11:00,5759.683864,2269.208811,3090.204379
7/16/24 12:00,5834.253144,2309.606128,3064.379072
7/16/24 13:00,5855.867428,2370.202104,3047.1622
7/16/24 14:00,5892.611711,2450.996738,3063.149295
7/16/24 15:00,5908.822424,2474.759865,3075.447061
7/16/24 16:00,5930.436708,2447.432269,3053.311083
7/16/24 17:00,5959.615991,2342.874507,2999.200914
7/16/24 18:00,6014.732416,2334.557412,3075.447061
7/16/24 19:00,6133.610978,2411.787577,3307.874831
7/16/24 20:00,5958.535277,2222.870712,3149.233655
7/16/24 21:00,5903.418853,1943.653962,2830.721524
7/16/24 22:00,5802.912432,1741.667377,2510.979617
7/16/24 23:00,5475.456028,1609.782018,2273.63274
7/16/24 0:00,5097.206057,1547.997886,2129.748882
7/17/24 1:00,4756.781083,1526.611071,2057.192065
7/17/24 2:00,4549.283956,1513.541351,2035.056087
7/17/24 3:00,4562.252526,1479.084816,2043.664523
7/17/24 4:00,4608.723237,1470.767721,2085.476926
7/17/24 5:00,4617.368951,1445.816437,2097.774692
7/17/24 6:00,4888.628216,1461.26247,2279.781623
7/17/24 7:00,5217.165334,1549.186042,2504.830735
7/17/24 8:00,5518.684596,1700.081903,2732.339399
7/17/24 9:00,5756.441721,1849.789608,2954.928957
7/17/24 10:00,5885.046711,1987.615748,3090.204379
7/17/24 11:00,5940.163136,2092.17351,3162.761197
7/17/24 12:00,5926.113851,2176.532613,3170.139856
7/17/24 13:00,5947.728135,2256.139091,3194.735388
7/17/24 14:00,5983.391704,2352.379758,3226.709578
7/17/24 15:00,6030.943129,2454.561207,3236.547791
7/17/24 16:00,6066.606698,2543.672936,3213.182036
7/17/24 17:00,6019.055273,2543.672936,3144.314548
7/17/24 18:00,5912.064566,2467.630927,3170.139856
7/17/24 19:00,6211.422401,2379.707355,3361.985
7/17/24 20:00,6158.467405,2257.327247,3172.599409
7/17/24 21:00,5624.594588,2157.522111,2795.058004
7/17/24 22:00,5122.062484,1930.584242,2470.396991
7/17/24 23:00,4859.448932,1752.360784,2292.079389
7/17/24 0:00,4636.821806,1599.088611,2212.143912
7/18/24 1:00,4508.216816,1505.224256,2202.3057
7/18/24 2:00,4528.750386,1507.600569,2234.27989
7/18/24 3:00,4754.619655,1643.050397,2281.0114
7/18/24 4:00,5179.340337,1774.935755,2421.205928
7/18/24 5:00,5584.608163,1931.772398,2552.792021
7/18/24 6:00,6230.875256,2194.354959,2804.896216
7/18/24 7:00,6720.438791,2322.675848,3066.838625
7/18/24 8:00,6916.048061,2430.798079,3262.373099
7/18/24 9:00,7023.038768,2525.85059,3476.354221
7/18/24 10:00,7016.554482,2555.554499,3599.331877
7/18/24 11:00,6981.971628,2620.903101,3686.646013
7/18/24 12:00,7086.800906,2743.283208,3734.607299
7/18/24 13:00,7128.948759,2822.889686,3829.300095
7/18/24 14:00,7138.675187,2897.743538,3906.776019
7/18/24 15:00,7088.962334,2887.050131,3925.222667
7/18/24 16:00,6939.823774,2752.788459,3898.167583
7/18/24 17:00,6649.111653,2569.812376,3794.866351
7/18/24 18:00,6424.323099,2486.641429,3686.646013
7/18/24 19:00,6646.950225,2511.592713,3668.199365
7/18/24 20:00,6440.533812,2240.693058,3610.399866
7/18/24 21:00,5682.953155,1873.552735,3352.146788
7/18/24 22:00,5098.286771,1657.308273,2990.592478
7/18/24 23:00,4791.363938,1558.691294,2726.190516
7/18/24 0:00,4670.323947,1542.057104,2506.060511
7/19/24 1:00,4675.727518,1564.632075,2340.040675
7/19/24 2:00,4749.216084,1581.266265,2235.509667
7/19/24 3:00,4830.269649,1550.374199,2198.61637
7/19/24 4:00,5077.753201,1594.335985,2235.509667
7/19/24 5:00,5513.281025,1744.043689,2417.516599
7/19/24 6:00,5922.871709,1822.462011,2577.387552
7/19/24 7:00,6346.511676,1982.863123,2905.737895
7/19/24 8:00,6551.847375,2106.431386,3156.612314
7/19/24 9:00,6738.810932,2222.870712,3398.878297
7/19/24 10:00,6911.725205,2388.024449,3611.629643
7/19/24 11:00,6940.904488,2497.334837,3754.283724
7/19/24 12:00,6956.034487,2586.446565,3818.232106
7/19/24 13:00,7094.365905,2729.025331,3906.776019
7/19/24 14:00,7210.002325,2914.377727,3960.886187
7/19/24 15:00,7289.975176,3093.789341,4001.468814
7/19/24 16:00,7301.863032,3249.437828,3920.303561
7/19/24 17:00,7146.240187,3337.3614,3788.717468
7/19/24 18:00,6878.223064,3247.061515,3558.749251
7/19/24 19:00,6736.649504,3042.698617,3424.703605
7/19/24 20:00,6885.788064,3028.44074,3657.131376
7/19/24 21:00,6362.722389,2862.098846,3486.192433
7/19/24 22:00,5691.598869,2447.432269,3106.191475
7/19/24 23:00,5253.909617,2146.828703,2736.028729
7/19/24 0:00,5103.690342,1909.197427,2483.924533
7/20/24 1:00,5105.851771,1746.420002,2335.121569
7/20/24 2:00,5128.546769,1671.56615,2278.551847
7/20/24 3:00,5037.766776,1696.517434,2300.687825
7/20/24 4:00,5112.336056,1771.371286,2406.448609
7/20/24 5:00,5313.348898,1912.761896,2648.714593
7/20/24 6:00,5605.141733,2060.093287,2904.508118
7/20/24 7:00,5975.826704,2273.961437,3152.922984
7/20/24 8:00,6448.098811,2422.480984,3302.955725
7/20/24 9:00,6849.043781,2619.714944,3419.784499
7/20/24 10:00,7121.38376,2795.562089,3587.034112
7/20/24 11:00,7373.190169,2977.350016,3668.199365
7/20/24 12:00,7647.691577,3165.078724,3719.849981
7/20/24 13:00,7857.350133,3439.542849,3813.313
7/20/24 14:00,8061.605117,3620.142619,3825.610765
7/20/24 15:00,8169.676537,3839.95155,3807.164117
7/20/24 16:00,8223.712248,3883.913336,3727.22864
7/20/24 17:00,8105.914399,3858.962052,3578.425676
7/20/24 18:00,7997.842979,3763.909542,3419.784499
7/20/24 19:00,7874.64156,3661.728093,3393.959191
7/20/24 20:00,7479.100161,3418.156034,3496.030646
7/20/24 21:00,6927.935918,3065.273588,3194.735388
7/20/24 22:00,6684.775222,2645.854385,2803.66644
7/20/24 23:00,6263.296683,2283.466688,2497.452075
7/20/24 0:00,5713.213153,1999.497312,2321.594027
7/21/24 1:00,5183.663193,1812.95676,2231.820337
7/21/24 2:00,4819.462507,1747.608159,2183.859051
7/21/24 3:00,4766.507511,1822.462011,2132.208436
7/21/24 4:00,4805.413222,1890.186925,2183.859051
7/21/24 5:00,5034.524633,2075.53932,2341.270452
7/21/24 6:00,5396.563891,2265.644342,2550.332468
7/21/24 7:00,5917.468137,2524.662433,2836.870407
7/21/24 8:00,6332.462392,2784.868682,3047.1622
7/21/24 9:00,6533.475233,3036.757835,3251.305109
7/21/24 10:00,6834.994496,3302.904865,3413.635616
7/21/24 11:00,6878.223064,3532.219047,3439.460924
7/21/24 12:00,6989.536627,3737.770101,3451.75869
7/21/24 13:00,7180.823041,3931.439592,3528.004837
7/21/24 14:00,7359.140885,4068.077576,3605.48076
7/21/24 15:00,7592.575153,4114.415675,3655.901599
7/21/24 16:00,7746.03657,4025.303946,3678.037577
7/21/24 17:00,7793.587995,3845.892332,3605.48076
7/21/24 18:00,7618.512294,3632.024183,3514.477294
7/21/24 19:00,7252.150179,3393.20475,3427.163158
7/21/24 20:00,7070.590192,2936.952699,3529.234613
7/21/24 21:00,6922.532347,2569.812376,3397.648521
7/21/24 22:00,6360.560961,2228.811494,3012.728456
7/21/24 23:00,5722.939581,1994.744686,2651.174146
7/21/24 0:00,5243.102475,1847.413295,2369.555313
7/22/24 1:00,4929.695356,1788.005476,2187.548381
7/22/24 2:00,4790.283223,1815.333072,2126.059553
7/22/24 3:00,4834.592506,1929.396085,2208.454583
7/22/24 4:00,4972.923924,2033.953847,2427.354811
7/22/24 5:00,5279.846757,2210.989148,2658.552805
7/22/24 6:00,5653.773872,2450.996738,2918.03566
7/22/24 7:00,6082.817411,2650.60701,3130.787006
7/22/24 8:00,6344.350248,2841.900188,3259.913545
7/22/24 9:00,6639.385225,3034.381522,3365.67433
7/22/24 10:00,6890.110921,3287.458832,3465.286232
7/22/24 11:00,6983.052342,3526.278265,3498.490199
7/22/24 12:00,7185.145898,3811.435797,3561.208804
7/22/24 13:00,7409.934452,4051.443387,3587.034112
7/22/24 14:00,7605.543723,4164.318243,3588.263888
7/22/24 15:00,7737.390856,4177.387963,3548.911038
7/22/24 16:00,7842.220134,3935.004061,3444.38003
7/22/24 17:00,7783.861567,3635.588652,3248.845556
7/22/24 18:00,7478.019447,3333.796931,3211.952259
7/22/24 19:00,7289.975176,3134.186658,3350.917011
7/22/24 20:00,7213.244467,2752.788459,3183.667398
7/22/24 21:00,6726.923076,2319.111379,2828.261971
7/22/24 22:00,6095.785981,2039.894629,2522.047607
7/22/24 23:00,5561.913165,1864.047484,2300.687825
7/22/24 0:00,5631.078874,1730.973969,2137.127542
7/23/24 1:00,5994.198846,1641.86224,2030.136981
7/23/24 2:00,6340.027391,1597.900454,1980.945918
7/23/24 3:00,6360.560961,1600.276767,1990.784131
7/23/24 4:00,6428.645956,1583.642578,2064.570724
7/23/24 5:00,6448.098811,1695.329278,2127.289329
7/23/24 6:00,6590.753086,1902.068488,2314.215367
7/23/24 7:00,6729.084504,2146.828703,2590.915094
7/23/24 8:00,6839.317353,2386.836293,2840.559737
7/23/24 9:00,6877.14235,2598.328129,3000.43069
7/23/24 10:00,6890.110921,2799.126558,3084.055497
7/23/24 11:00,6917.128776,3043.886773,3144.314548
7/23/24 12:00,6941.985202,3308.845647,3173.829186
7/23/24 13:00,6970.083772,3526.278265,3199.654494
7/23/24 14:00,6949.550202,3652.222842,3205.803377
7/23/24 15:00,6937.662345,3643.905747,3225.479802
7/23/24 16:00,6894.433777,3528.654578,3189.816281
7/23/24 17:00,6829.590925,3241.120733,3109.880805
7/23/24 18:00,6730.165218,2974.973703,3125.8679
7/23/24 19:00,6717.196648,2787.244994,3256.224216
7/23/24 20:00,6720.438791,2459.313832,3123.408347
7/23/24 21:00,6535.636662,2093.361666,2798.747334
7/23/24 22:00,6386.498102,1821.273854,2466.707661
7/23/24 23:00,6306.525251,1647.803022,2210.914136
7/23/24 0:00,5987.714561,1581.266265,2112.53201
7/24/24 1:00,5580.285306,1580.078108,2111.302234
7/24/24 2:00,5231.214618,1603.841236,2149.425307
7/24/24 3:00,5089.641058,1609.782018,2164.182626
7/24/24 4:00,5015.071778,1580.078108,2209.684359
7/24/24 5:00,4994.538208,1660.872743,2203.535476
7/24/24 6:00,5120.98177,1840.284356,2360.946877
7/24/24 7:00,5235.537475,2014.943345,2609.361743
7/24/24 8:00,5390.079606,2187.226021,2849.168173
7/24/24 9:00,5743.473151,2321.487692,3010.268903
7/24/24 10:00,6056.88027,2455.749363,3081.595944
7/24/24 11:00,6327.058821,2606.645224,3136.935889
7/24/24 12:00,6533.475233,2780.116056,3162.761197
7/24/24 13:00,6713.954505,2960.715826,3207.033153
7/24/24 14:00,6857.689494,3117.552469,3235.318014
7/24/24 15:00,6993.859484,3186.465539,3194.735388
7/24/24 16:00,7119.222332,3134.186658,3175.058962
7/24/24 17:00,7140.836616,2944.081637,3136.935889
7/24/24 18:00,7057.621622,2778.9279,3129.55723
7/24/24 19:00,6933.339489,2679.122763,3354.606341
7/24/24 20:00,6736.649504,2378.519198,3246.386003
7/24/24 21:00,6728.00379,2024.448596,2893.440129
7/24/24 22:00,6408.112386,1795.134414,2565.089786
7/24/24 23:00,5963.938848,1658.49643,2370.785089
7/24/24 0:00,5555.428879,1652.555648,2265.024305
7/25/24 1:00,5213.923191,1694.141121,2224.441678
7/25/24 2:00,4969.681781,1703.646372,2226.901231
7/25/24 3:00,4851.883933,1599.088611,2249.037209
7/25/24 4:00,4806.493936,1537.304479,2369.555313
7/25/24 5:00,5076.672487,1576.513639,2556.48135
7/25/24 6:00,5364.142465,1622.851738,2823.342865
7/25/24 7:00,5773.733148,1687.012183,3096.353262
7/25/24 8:00,6082.817411,1810.580447,3331.240586
7/25/24 9:00,6260.05454,1935.336867,3541.532379
7/25/24 10:00,6432.968813,2076.727477,3729.688193
7/25/24 11:00,6509.699521,2222.870712,3821.921436
7/25/24 12:00,6569.138802,2363.073165,3901.856912
7/25/24 13:00,6677.210222,2531.791372,3957.196858
